Country Origin Name,Country Origin Code,Country Dest Name,Country Dest Code,2000 [2000]
French Polynesia,PYF,Philippines,PHL,0
French Polynesia,PYF,Poland,POL,2
French Polynesia,PYF,Portugal,PRT,0
French Polynesia,PYF,Puerto Rico,PRI,3
French Polynesia,PYF,Qatar,QAT,0
French Polynesia,PYF,Reunion,REU,0
French Polynesia,PYF,Romania,ROU,0
French Polynesia,PYF,Russian Federation,RUS,0
French Polynesia,PYF,Rwanda,RWA,0
French Polynesia,PYF,Saint Helena,SHN,0
French Polynesia,PYF,Saint Pierre and Miquelon,SPM,0
French Polynesia,PYF,Samoa,WSM,7
French Polynesia,PYF,San Marino,SMR,0
French Polynesia,PYF,Sao Tome and Principe,STP,0
French Polynesia,PYF,Saudi Arabia,SAU,0
French Polynesia,PYF,Senegal,SEN,0
French Polynesia,PYF,Serbia,SRB,..
French Polynesia,PYF,Serbia and Montenegro,SCG,8
French Polynesia,PYF,Seychelles,SYC,0
French Polynesia,PYF,Sierra Leone,SLE,0
French Polynesia,PYF,Singapore,SGP,0
French Polynesia,PYF,Slovak Republic,SVK,0
French Polynesia,PYF,Slovenia,SVN,0
French Polynesia,PYF,Solomon Islands,SLB,4
French Polynesia,PYF,Somalia,SOM,0
French Polynesia,PYF,South Africa,ZAF,0
French Polynesia,PYF,Spain,ESP,0
French Polynesia,PYF,Sri Lanka,LKA,0
French Polynesia,PYF,St. Kitts and Nevis,KNA,0
French Polynesia,PYF,St. Lucia,LCA,0
French Polynesia,PYF,St. Vincent and the Grenadines,VCT,0
French Polynesia,PYF,Sudan,SDN,0
French Polynesia,PYF,Suriname,SUR,0
French Polynesia,PYF,Swaziland,SWZ,0
French Polynesia,PYF,Sweden,SWE,0
French Polynesia,PYF,Switzerland,CHE,0
French Polynesia,PYF,Syrian Arab Republic,SYR,0
French Polynesia,PYF,"Taiwan, China",TWN,0
French Polynesia,PYF,Tajikistan,TJK,0
French Polynesia,PYF,Tanzania,TZA,0
French Polynesia,PYF,Thailand,THA,0
French Polynesia,PYF,Timor-Leste,TLS,0
French Polynesia,PYF,Togo,TGO,0
French Polynesia,PYF,Tokelau,TKL,1
French Polynesia,PYF,Tonga,TON,11
French Polynesia,PYF,Trinidad and Tobago,TTO,0
French Polynesia,PYF,Tunisia,TUN,0
French Polynesia,PYF,Turkey,TUR,0
French Polynesia,PYF,Turkmenistan,TKM,0
French Polynesia,PYF,Turks and Caicos Islands,TCA,0
French Polynesia,PYF,Tuvalu,TUV,0
French Polynesia,PYF,Uganda,UGA,0
French Polynesia,PYF,Ukraine,UKR,0
French Polynesia,PYF,United Arab Emirates,ARE,0
French Polynesia,PYF,United Kingdom,GBR,67
French Polynesia,PYF,United States,USA,7709
French Polynesia,PYF,Uruguay,URY,0
French Polynesia,PYF,Uzbekistan,UZB,0
French Polynesia,PYF,Vanuatu,VUT,9
French Polynesia,PYF,"Venezuela, RB",VEN,1
French Polynesia,PYF,Vietnam,VNM,0
French Polynesia,PYF,Virgin Islands (U.S.),VIR,0
French Polynesia,PYF,"Virgin Islands, British",VGB,0
French Polynesia,PYF,Wallis and Futuna,WLF,28
French Polynesia,PYF,West Bank and Gaza,PSE,0
French Polynesia,PYF,"Yemen, Rep.",YEM,0
French Polynesia,PYF,Zambia,ZMB,0
French Polynesia,PYF,Zimbabwe,ZWE,0
Gabon,GAB,France,FRA,392
Gabon,GAB,Afghanistan,AFG,0
Gabon,GAB,Albania,ALB,0
Gabon,GAB,Algeria,DZA,0
Gabon,GAB,American Samoa,ASM,0
Gabon,GAB,Andorra,AND,1
Gabon,GAB,Angola,AGO,0
Gabon,GAB,Anguilla,AIA,0
Gabon,GAB,Antigua and Barbuda,ATG,0
Gabon,GAB,Argentina,ARG,0
Gabon,GAB,Armenia,ARM,4
Gabon,GAB,Aruba,ABW,0
Gabon,GAB,Australia,AUS,21
Gabon,GAB,Austria,AUT,10
Gabon,GAB,Azerbaijan,AZE,0
Gabon,GAB,"Bahamas, The",BHS,0
Gabon,GAB,Bahrain,BHR,0
Gabon,GAB,Bangladesh,BGD,0
Gabon,GAB,Barbados,BRB,0
Gabon,GAB,Belarus,BLR,0
Gabon,GAB,Belgium,BEL,90
Gabon,GAB,Belize,BLZ,0
Gabon,GAB,Benin,BEN,6
Gabon,GAB,Bermuda,BMU,0
Gabon,GAB,Bhutan,BTN,0
Gabon,GAB,Bolivia,BOL,0
Gabon,GAB,Bosnia and Herzegovina,BIH,0
Gabon,GAB,Botswana,BWA,0
Gabon,GAB,Brazil,BRA,6
Gabon,GAB,Brunei Darussalam,BRN,0
Gabon,GAB,Bulgaria,BGR,0
Gabon,GAB,Burkina Faso,BFA,67
Gabon,GAB,Burundi,BDI,5
Gabon,GAB,Cambodia,KHM,0
Gabon,GAB,Cameroon,CMR,121
Gabon,GAB,Canada,CAN,432
Gabon,GAB,Cape Verde,CPV,0
Gabon,GAB,Cayman Islands,CYM,0
Gabon,GAB,Central African Republic,CAF,42
Gabon,GAB,Chad,TCD,331
Gabon,GAB,Channel Islands,CHI,..
Gabon,GAB,Chile,CHL,5
Gabon,GAB,China,CHN,2
Gabon,GAB,Colombia,COL,0
Gabon,GAB,Comoros,COM,0
Gabon,GAB,"Congo, Dem. Rep.",COD,137
Gabon,GAB,"Congo, Rep.",COG,159
Gabon,GAB,Cook Islands,COK,0
Gabon,GAB,Costa Rica,CRI,1
Gabon,GAB,Cote d'Ivoire,CIV,10
Gabon,GAB,Croatia,HRV,0
Gabon,GAB,Cuba,CUB,0
Gabon,GAB,Cyprus,CYP,0
Gabon,GAB,Czech Republic,CZE,1
Gabon,GAB,Denmark,DNK,0
Gabon,GAB,Djibouti,DJI,14
Gabon,GAB,Dominica,DMA,0
Gabon,GAB,Dominican Republic,DOM,0
Gabon,GAB,Ecuador,ECU,0
Gabon,GAB,"Egypt, Arab Rep.",EGY,5
Gabon,GAB,El Salvador,SLV,0
Gabon,GAB,Equatorial Guinea,GNQ,147
Gabon,GAB,Eritrea,ERI,0
Gabon,GAB,Estonia,EST,0
Gabon,GAB,Ethiopia,ETH,73
Gabon,GAB,Faeroe Islands,FRO,0
Gabon,GAB,Falkland Islands (Malvinas),FLK,0
Gabon,GAB,Fiji,FJI,0
Gabon,GAB,Finland,FIN,1
Gabon,GAB,French Guiana,GUF,0
Gabon,GAB,French Polynesia,PYF,0
Gabon,GAB,Gabon,GAB,0
Gabon,GAB,"Gambia, The",GMB,7
Gabon,GAB,Georgia,GEO,0
Gabon,GAB,Germany,DEU,1228
Gabon,GAB,Ghana,GHA,4040
Gabon,GAB,Gibraltar,GIB,0
Gabon,GAB,Greece,GRC,11
Gabon,GAB,Greenland,GRL,0
Gabon,GAB,Grenada,GRD,0
Gabon,GAB,Guadeloupe,GLP,2
Gabon,GAB,Guam,GUM,0
Gabon,GAB,Guatemala,GTM,0
Gabon,GAB,Guinea,GIN,0
Gabon,GAB,Guinea-Bissau,GNB,0
Gabon,GAB,Guyana,GUY,0
Gabon,GAB,Haiti,HTI,0
Gabon,GAB,Honduras,HND,0
Gabon,GAB,"Hong Kong SAR, China",HKG,3
Gabon,GAB,Hungary,HUN,1
Gabon,GAB,Iceland,ISL,0
Gabon,GAB,India,IND,28
Gabon,GAB,Indonesia,IDN,0
Gabon,GAB,"Iran, Islamic Rep.",IRN,0
Gabon,GAB,Iraq,IRQ,0
Gabon,GAB,Ireland,IRL,5
Gabon,GAB,Isle of Man,IMN,..
Gabon,GAB,Israel,ISR,2
Gabon,GAB,Italy,ITA,137
Gabon,GAB,Jamaica,JAM,0
Gabon,GAB,Japan,JPN,25
Gabon,GAB,Jordan,JOR,4
Gabon,GAB,Kazakhstan,KAZ,0
Gabon,GAB,Kenya,KEN,31
Gabon,GAB,Kiribati,KIR,0
Gabon,GAB,"Korea, Dem. Rep.",PRK,0
Gabon,GAB,"Korea, Rep.",KOR,0
Gabon,GAB,Kosovo,XKX,..
Gabon,GAB,Kuwait,KWT,0
Gabon,GAB,Kyrgyz Republic,KGZ,0
Gabon,GAB,Lao PDR,LAO,0
Gabon,GAB,Latvia,LVA,0
Gabon,GAB,Lebanon,LBN,0
Gabon,GAB,Lesotho,LSO,0
Gabon,GAB,Liberia,LBR,0
Gabon,GAB,Libya,LBY,5
Gabon,GAB,Liechtenstein,LIE,0
Gabon,GAB,Lithuania,LTU,0
Gabon,GAB,Luxembourg,LUX,10
Gabon,GAB,"Macao SAR, China",MAC,0
Gabon,GAB,"Macedonia, FYR",MKD,10
Gabon,GAB,Madagascar,MDG,0
Gabon,GAB,Malawi,MWI,7
Gabon,GAB,Malaysia,MYS,0
Gabon,GAB,Maldives,MDV,0
Gabon,GAB,Mali,MLI,4543
Gabon,GAB,Malta,MLT,0
Gabon,GAB,Marshall Islands,MHL,0
Gabon,GAB,Martinique,MTQ,1
Gabon,GAB,Mauritania,MRT,92
Gabon,GAB,Mauritius,MUS,0
Gabon,GAB,Mayotte,MYT,4
Gabon,GAB,Mexico,MEX,2
Gabon,GAB,"Micronesia, Fed. Sts.",FSM,0
Gabon,GAB,Moldova,MDA,0
Gabon,GAB,Monaco,MCO,3
Gabon,GAB,Mongolia,MNG,0
Gabon,GAB,Montenegro,MNE,..
Gabon,GAB,Montserrat,MSR,0
Gabon,GAB,Morocco,MAR,0
Gabon,GAB,Mozambique,MOZ,6
Gabon,GAB,Myanmar,MMR,0
Gabon,GAB,Namibia,NAM,0
Gabon,GAB,Naura,NRU,0
Gabon,GAB,Nepal,NPL,0
Gabon,GAB,Netherlands,NLD,65
Gabon,GAB,Netherlands Antilles,ANT,0
Gabon,GAB,New Caledonia,NCL,0
Gabon,GAB,New Zealand,NZL,0
Gabon,GAB,Nicaragua,NIC,0
Gabon,GAB,Niger,NER,7
Gabon,GAB,Nigeria,NGA,165
Gabon,GAB,Niue,NIU,0
Gabon,GAB,Norfolk Island,NFK,0
Gabon,GAB,Northern Mariana Islands,MNP,0
Gabon,GAB,Norway,NOR,6
Gabon,GAB,Oman,OMN,0
Gabon,GAB,Pakistan,PAK,2
Gabon,GAB,Palau,PLW,0
Gabon,GAB,Panama,PAN,0
Gabon,GAB,Papua New Guinea,PNG,0
Gabon,GAB,Paraguay,PRY,0
Gabon,GAB,Peru,PER,2
Gabon,GAB,Philippines,PHL,0
Gabon,GAB,Poland,POL,1
Gabon,GAB,Portugal,PRT,0
Gabon,GAB,Puerto Rico,PRI,0
Gabon,GAB,Qatar,QAT,0
Gabon,GAB,Reunion,REU,0
Gabon,GAB,Romania,ROU,0
Gabon,GAB,Russian Federation,RUS,54
Gabon,GAB,Rwanda,RWA,7
Gabon,GAB,Saint Helena,SHN,0
Gabon,GAB,Saint Pierre and Miquelon,SPM,0
Gabon,GAB,Samoa,WSM,0
Gabon,GAB,San Marino,SMR,0
Gabon,GAB,Sao Tome and Principe,STP,178
Gabon,GAB,Saudi Arabia,SAU,0
Gabon,GAB,Senegal,SEN,32
Gabon,GAB,Serbia,SRB,..
Gabon,GAB,Serbia and Montenegro,SCG,2
Gabon,GAB,Seychelles,SYC,0
Gabon,GAB,Sierra Leone,SLE,1
Gabon,GAB,Singapore,SGP,0
Gabon,GAB,Slovak Republic,SVK,0
Gabon,GAB,Slovenia,SVN,0
Gabon,GAB,Solomon Islands,SLB,0
Gabon,GAB,Somalia,SOM,0
Gabon,GAB,South Africa,ZAF,133
Gabon,GAB,Spain,ESP,98
Gabon,GAB,Sri Lanka,LKA,0
Gabon,GAB,St. Kitts and Nevis,KNA,0
Gabon,GAB,St. Lucia,LCA,0
Gabon,GAB,St. Vincent and the Grenadines,VCT,0
Gabon,GAB,Sudan,SDN,402
Gabon,GAB,Suriname,SUR,0
Gabon,GAB,Swaziland,SWZ,0
Gabon,GAB,Sweden,SWE,4
Gabon,GAB,Switzerland,CHE,82
Gabon,GAB,Syrian Arab Republic,SYR,0
Gabon,GAB,"Taiwan, China",TWN,0
Gabon,GAB,Tajikistan,TJK,0
Gabon,GAB,Tanzania,TZA,3
Gabon,GAB,Thailand,THA,0
Gabon,GAB,Timor-Leste,TLS,0
Gabon,GAB,Togo,TGO,0
Gabon,GAB,Tokelau,TKL,0
Gabon,GAB,Tonga,TON,0
Gabon,GAB,Trinidad and Tobago,TTO,0
Gabon,GAB,Tunisia,TUN,3
Gabon,GAB,Turkey,TUR,4
Gabon,GAB,Turkmenistan,TKM,0
Gabon,GAB,Turks and Caicos Islands,TCA,0
Gabon,GAB,Tuvalu,TUV,0
Gabon,GAB,Uganda,UGA,12
Gabon,GAB,Ukraine,UKR,37
Gabon,GAB,United Arab Emirates,ARE,0
Gabon,GAB,United Kingdom,GBR,1009
Gabon,GAB,United States,USA,429
Gabon,GAB,Uruguay,URY,0
Gabon,GAB,Uzbekistan,UZB,0
Gabon,GAB,Vanuatu,VUT,0
Gabon,GAB,"Venezuela, RB",VEN,2
Gabon,GAB,Vietnam,VNM,0
Gabon,GAB,Virgin Islands (U.S.),VIR,0
Gabon,GAB,"Virgin Islands, British",VGB,0
Gabon,GAB,Wallis and Futuna,WLF,0
Gabon,GAB,West Bank and Gaza,PSE,0
Gabon,GAB,"Yemen, Rep.",YEM,0
Gabon,GAB,Zambia,ZMB,0
Gabon,GAB,Zimbabwe,ZWE,24
"Gambia, The",GMB,France,FRA,371
"Gambia, The",GMB,Afghanistan,AFG,0
"Gambia, The",GMB,Albania,ALB,0
"Gambia, The",GMB,Algeria,DZA,0
"Gambia, The",GMB,American Samoa,ASM,0
"Gambia, The",GMB,Andorra,AND,2
"Gambia, The",GMB,Angola,AGO,0
"Gambia, The",GMB,Anguilla,AIA,0
"Gambia, The",GMB,Antigua and Barbuda,ATG,0
"Gambia, The",GMB,Argentina,ARG,0
"Gambia, The",GMB,Armenia,ARM,0
"Gambia, The",GMB,Aruba,ABW,0
"Gambia, The",GMB,Australia,AUS,53
"Gambia, The",GMB,Austria,AUT,221
"Gambia, The",GMB,Azerbaijan,AZE,0
"Gambia, The",GMB,"Bahamas, The",BHS,0
"Gambia, The",GMB,Bahrain,BHR,0
"Gambia, The",GMB,Bangladesh,BGD,0
"Gambia, The",GMB,Barbados,BRB,0
"Gambia, The",GMB,Belarus,BLR,0
"Gambia, The",GMB,Belgium,BEL,146
"Gambia, The",GMB,Belize,BLZ,0
"Gambia, The",GMB,Benin,BEN,60
"Gambia, The",GMB,Bermuda,BMU,0
"Gambia, The",GMB,Bhutan,BTN,0
"Gambia, The",GMB,Bolivia,BOL,0
"Gambia, The",GMB,Bosnia and Herzegovina,BIH,0
"Gambia, The",GMB,Botswana,BWA,1
"Gambia, The",GMB,Brazil,BRA,7
"Gambia, The",GMB,Brunei Darussalam,BRN,0
"Gambia, The",GMB,Bulgaria,BGR,0
"Gambia, The",GMB,Burkina Faso,BFA,100
"Gambia, The",GMB,Burundi,BDI,0
"Gambia, The",GMB,Cambodia,KHM,0
"Gambia, The",GMB,Cameroon,CMR,0
"Gambia, The",GMB,Canada,CAN,228
"Gambia, The",GMB,Cape Verde,CPV,1
"Gambia, The",GMB,Cayman Islands,CYM,0
"Gambia, The",GMB,Central African Republic,CAF,2
"Gambia, The",GMB,Chad,TCD,0
"Gambia, The",GMB,Channel Islands,CHI,..
"Gambia, The",GMB,Chile,CHL,2
"Gambia, The",GMB,China,CHN,1
"Gambia, The",GMB,Colombia,COL,1
"Gambia, The",GMB,Comoros,COM,0
"Gambia, The",GMB,"Congo, Dem. Rep.",COD,219
"Gambia, The",GMB,"Congo, Rep.",COG,0
"Gambia, The",GMB,Cook Islands,COK,0
"Gambia, The",GMB,Costa Rica,CRI,0
"Gambia, The",GMB,Cote d'Ivoire,CIV,830
"Gambia, The",GMB,Croatia,HRV,0
"Gambia, The",GMB,Cuba,CUB,0
"Gambia, The",GMB,Cyprus,CYP,0
"Gambia, The",GMB,Czech Republic,CZE,9
"Gambia, The",GMB,Denmark,DNK,499
"Gambia, The",GMB,Djibouti,DJI,0
"Gambia, The",GMB,Dominica,DMA,0
"Gambia, The",GMB,Dominican Republic,DOM,0
"Gambia, The",GMB,Ecuador,ECU,11
"Gambia, The",GMB,"Egypt, Arab Rep.",EGY,37
"Gambia, The",GMB,El Salvador,SLV,0
"Gambia, The",GMB,Equatorial Guinea,GNQ,0
"Gambia, The",GMB,Eritrea,ERI,0
"Gambia, The",GMB,Estonia,EST,0
"Gambia, The",GMB,Ethiopia,ETH,117
"Gambia, The",GMB,Faeroe Islands,FRO,0
"Gambia, The",GMB,Falkland Islands (Malvinas),FLK,0
"Gambia, The",GMB,Fiji,FJI,0
"Gambia, The",GMB,Finland,FIN,191
"Gambia, The",GMB,French Guiana,GUF,0
"Gambia, The",GMB,French Polynesia,PYF,0
"Gambia, The",GMB,Gabon,GAB,183
"Gambia, The",GMB,"Gambia, The",GMB,0
"Gambia, The",GMB,Georgia,GEO,0
"Gambia, The",GMB,Germany,DEU,2002
"Gambia, The",GMB,Ghana,GHA,10
"Gambia, The",GMB,Gibraltar,GIB,0
"Gambia, The",GMB,Greece,GRC,34
"Gambia, The",GMB,Greenland,GRL,0
"Gambia, The",GMB,Grenada,GRD,0
"Gambia, The",GMB,Guadeloupe,GLP,1
"Gambia, The",GMB,Guam,GUM,0
"Gambia, The",GMB,Guatemala,GTM,0
"Gambia, The",GMB,Guinea,GIN,499
"Gambia, The",GMB,Guinea-Bissau,GNB,513
"Gambia, The",GMB,Guyana,GUY,0
"Gambia, The",GMB,Haiti,HTI,0
"Gambia, The",GMB,Honduras,HND,0
"Gambia, The",GMB,"Hong Kong SAR, China",HKG,3
"Gambia, The",GMB,Hungary,HUN,4
"Gambia, The",GMB,Iceland,ISL,5
"Gambia, The",GMB,India,IND,29
"Gambia, The",GMB,Indonesia,IDN,0
"Gambia, The",GMB,"Iran, Islamic Rep.",IRN,0
"Gambia, The",GMB,Iraq,IRQ,0
"Gambia, The",GMB,Ireland,IRL,31
"Gambia, The",GMB,Isle of Man,IMN,..
"Gambia, The",GMB,Israel,ISR,6
"Gambia, The",GMB,Italy,ITA,643
"Gambia, The",GMB,Jamaica,JAM,0
"Gambia, The",GMB,Japan,JPN,18
"Gambia, The",GMB,Jordan,JOR,0
"Gambia, The",GMB,Kazakhstan,KAZ,0
"Gambia, The",GMB,Kenya,KEN,0
"Gambia, The",GMB,Kiribati,KIR,0
"Gambia, The",GMB,"Korea, Dem. Rep.",PRK,0
"Gambia, The",GMB,"Korea, Rep.",KOR,0
"Gambia, The",GMB,Kosovo,XKX,..
"Gambia, The",GMB,Kuwait,KWT,0
"Gambia, The",GMB,Kyrgyz Republic,KGZ,1
"Gambia, The",GMB,Lao PDR,LAO,0
"Gambia, The",GMB,Latvia,LVA,0
"Gambia, The",GMB,Lebanon,LBN,0
"Gambia, The",GMB,Lesotho,LSO,0
"Gambia, The",GMB,Liberia,LBR,0
"Gambia, The",GMB,Libya,LBY,0
"Gambia, The",GMB,Liechtenstein,LIE,0
"Gambia, The",GMB,Lithuania,LTU,0
"Gambia, The",GMB,Luxembourg,LUX,0
"Gambia, The",GMB,"Macao SAR, China",MAC,0
"Gambia, The",GMB,"Macedonia, FYR",MKD,9
"Gambia, The",GMB,Madagascar,MDG,1
"Gambia, The",GMB,Malawi,MWI,0
"Gambia, The",GMB,Malaysia,MYS,0
"Gambia, The",GMB,Maldives,MDV,0
"Gambia, The",GMB,Mali,MLI,605
"Gambia, The",GMB,Malta,MLT,0
"Gambia, The",GMB,Marshall Islands,MHL,0
"Gambia, The",GMB,Martinique,MTQ,1
"Gambia, The",GMB,Mauritania,MRT,2
"Gambia, The",GMB,Mauritius,MUS,0
"Gambia, The",GMB,Mayotte,MYT,0
"Gambia, The",GMB,Mexico,MEX,7
"Gambia, The",GMB,"Micronesia, Fed. Sts.",FSM,0
"Gambia, The",GMB,Moldova,MDA,0
"Gambia, The",GMB,Monaco,MCO,3
"Gambia, The",GMB,Mongolia,MNG,0
"Gambia, The",GMB,Montenegro,MNE,..
"Gambia, The",GMB,Montserrat,MSR,0
"Gambia, The",GMB,Morocco,MAR,0
"Gambia, The",GMB,Mozambique,MOZ,0
"Gambia, The",GMB,Myanmar,MMR,0
"Gambia, The",GMB,Namibia,NAM,0
"Gambia, The",GMB,Naura,NRU,0
"Gambia, The",GMB,Nepal,NPL,0
"Gambia, The",GMB,Netherlands,NLD,288
"Gambia, The",GMB,Netherlands Antilles,ANT,0
"Gambia, The",GMB,New Caledonia,NCL,0
"Gambia, The",GMB,New Zealand,NZL,6
"Gambia, The",GMB,Nicaragua,NIC,0
"Gambia, The",GMB,Niger,NER,43
"Gambia, The",GMB,Nigeria,NGA,4312
"Gambia, The",GMB,Niue,NIU,0
"Gambia, The",GMB,Norfolk Island,NFK,0
"Gambia, The",GMB,Northern Mariana Islands,MNP,0
"Gambia, The",GMB,Norway,NOR,807
"Gambia, The",GMB,Oman,OMN,0
"Gambia, The",GMB,Pakistan,PAK,2
"Gambia, The",GMB,Palau,PLW,0
"Gambia, The",GMB,Panama,PAN,1
"Gambia, The",GMB,Papua New Guinea,PNG,0
"Gambia, The",GMB,Paraguay,PRY,0
"Gambia, The",GMB,Peru,PER,2
"Gambia, The",GMB,Philippines,PHL,0
"Gambia, The",GMB,Poland,POL,3
"Gambia, The",GMB,Portugal,PRT,0
"Gambia, The",GMB,Puerto Rico,PRI,0
"Gambia, The",GMB,Qatar,QAT,0
"Gambia, The",GMB,Reunion,REU,0
"Gambia, The",GMB,Romania,ROU,0
"Gambia, The",GMB,Russian Federation,RUS,0
"Gambia, The",GMB,Rwanda,RWA,11
"Gambia, The",GMB,Saint Helena,SHN,0
"Gambia, The",GMB,Saint Pierre and Miquelon,SPM,0
"Gambia, The",GMB,Samoa,WSM,0
"Gambia, The",GMB,San Marino,SMR,0
"Gambia, The",GMB,Sao Tome and Principe,STP,0
"Gambia, The",GMB,Saudi Arabia,SAU,0
"Gambia, The",GMB,Senegal,SEN,7374
"Gambia, The",GMB,Serbia,SRB,..
"Gambia, The",GMB,Serbia and Montenegro,SCG,2
"Gambia, The",GMB,Seychelles,SYC,0
"Gambia, The",GMB,Sierra Leone,SLE,2386
"Gambia, The",GMB,Singapore,SGP,0
"Gambia, The",GMB,Slovak Republic,SVK,0
"Gambia, The",GMB,Slovenia,SVN,0
"Gambia, The",GMB,Solomon Islands,SLB,0
"Gambia, The",GMB,Somalia,SOM,0
"Gambia, The",GMB,South Africa,ZAF,0
"Gambia, The",GMB,Spain,ESP,5083
"Gambia, The",GMB,Sri Lanka,LKA,0
"Gambia, The",GMB,St. Kitts and Nevis,KNA,0
"Gambia, The",GMB,St. Lucia,LCA,0
"Gambia, The",GMB,St. Vincent and the Grenadines,VCT,0
"Gambia, The",GMB,Sudan,SDN,4
"Gambia, The",GMB,Suriname,SUR,0
"Gambia, The",GMB,Swaziland,SWZ,0
"Gambia, The",GMB,Sweden,SWE,2473
"Gambia, The",GMB,Switzerland,CHE,187
"Gambia, The",GMB,Syrian Arab Republic,SYR,0
"Gambia, The",GMB,"Taiwan, China",TWN,0
"Gambia, The",GMB,Tajikistan,TJK,0
"Gambia, The",GMB,Tanzania,TZA,0
"Gambia, The",GMB,Thailand,THA,0
"Gambia, The",GMB,Timor-Leste,TLS,0
"Gambia, The",GMB,Togo,TGO,25
"Gambia, The",GMB,Tokelau,TKL,0
"Gambia, The",GMB,Tonga,TON,0
"Gambia, The",GMB,Trinidad and Tobago,TTO,0
"Gambia, The",GMB,Tunisia,TUN,0
"Gambia, The",GMB,Turkey,TUR,14
"Gambia, The",GMB,Turkmenistan,TKM,0
"Gambia, The",GMB,Turks and Caicos Islands,TCA,0
"Gambia, The",GMB,Tuvalu,TUV,0
"Gambia, The",GMB,Uganda,UGA,0
"Gambia, The",GMB,Ukraine,UKR,0
"Gambia, The",GMB,United Arab Emirates,ARE,0
"Gambia, The",GMB,United Kingdom,GBR,961
"Gambia, The",GMB,United States,USA,3816
"Gambia, The",GMB,Uruguay,URY,0
"Gambia, The",GMB,Uzbekistan,UZB,0
"Gambia, The",GMB,Vanuatu,VUT,0
"Gambia, The",GMB,"Venezuela, RB",VEN,1
"Gambia, The",GMB,Vietnam,VNM,0
"Gambia, The",GMB,Virgin Islands (U.S.),VIR,0
"Gambia, The",GMB,"Virgin Islands, British",VGB,0
"Gambia, The",GMB,Wallis and Futuna,WLF,0
"Gambia, The",GMB,West Bank and Gaza,PSE,0
"Gambia, The",GMB,"Yemen, Rep.",YEM,0
"Gambia, The",GMB,Zambia,ZMB,0
"Gambia, The",GMB,Zimbabwe,ZWE,2
Georgia,GEO,France,FRA,15420
Georgia,GEO,Afghanistan,AFG,0
Georgia,GEO,Albania,ALB,3
Georgia,GEO,Algeria,DZA,0
Georgia,GEO,American Samoa,ASM,0
Georgia,GEO,Andorra,AND,5
Georgia,GEO,Angola,AGO,0
Georgia,GEO,Anguilla,AIA,0
Georgia,GEO,Antigua and Barbuda,ATG,0
Georgia,GEO,Argentina,ARG,2
Georgia,GEO,Armenia,ARM,66796
Georgia,GEO,Aruba,ABW,0
Georgia,GEO,Australia,AUS,307
Georgia,GEO,Austria,AUT,332
Georgia,GEO,Azerbaijan,AZE,16291
Georgia,GEO,"Bahamas, The",BHS,0
Georgia,GEO,Bahrain,BHR,141
Georgia,GEO,Bangladesh,BGD,0
Georgia,GEO,Barbados,BRB,0
Georgia,GEO,Belarus,BLR,9882
Georgia,GEO,Belgium,BEL,254
Georgia,GEO,Belize,BLZ,10
Georgia,GEO,Benin,BEN,0
Georgia,GEO,Bermuda,BMU,2
Georgia,GEO,Bhutan,BTN,0
Georgia,GEO,Bolivia,BOL,0
Georgia,GEO,Bosnia and Herzegovina,BIH,10
Georgia,GEO,Botswana,BWA,0
Georgia,GEO,Brazil,BRA,32
Georgia,GEO,Brunei Darussalam,BRN,0
Georgia,GEO,Bulgaria,BGR,379
Georgia,GEO,Burkina Faso,BFA,0
Georgia,GEO,Burundi,BDI,2
Georgia,GEO,Cambodia,KHM,2
Georgia,GEO,Cameroon,CMR,0
Georgia,GEO,Canada,CAN,795
Georgia,GEO,Cape Verde,CPV,0
Georgia,GEO,Cayman Islands,CYM,0
Georgia,GEO,Central African Republic,CAF,0
Georgia,GEO,Chad,TCD,73
Georgia,GEO,Channel Islands,CHI,..
Georgia,GEO,Chile,CHL,2
Georgia,GEO,China,CHN,508
Georgia,GEO,Colombia,COL,4
Georgia,GEO,Comoros,COM,4
Georgia,GEO,"Congo, Dem. Rep.",COD,154
Georgia,GEO,"Congo, Rep.",COG,11
Georgia,GEO,Cook Islands,COK,0
Georgia,GEO,Costa Rica,CRI,9
Georgia,GEO,Cote d'Ivoire,CIV,0
Georgia,GEO,Croatia,HRV,45
Georgia,GEO,Cuba,CUB,0
Georgia,GEO,Cyprus,CYP,6945
Georgia,GEO,Czech Republic,CZE,361
Georgia,GEO,Denmark,DNK,110
Georgia,GEO,Djibouti,DJI,13
Georgia,GEO,Dominica,DMA,0
Georgia,GEO,Dominican Republic,DOM,15
Georgia,GEO,Ecuador,ECU,0
Georgia,GEO,"Egypt, Arab Rep.",EGY,50
Georgia,GEO,El Salvador,SLV,0
Georgia,GEO,Equatorial Guinea,GNQ,0
Georgia,GEO,Eritrea,ERI,2
Georgia,GEO,Estonia,EST,1586
Georgia,GEO,Ethiopia,ETH,9
Georgia,GEO,Faeroe Islands,FRO,1
Georgia,GEO,Falkland Islands (Malvinas),FLK,0
Georgia,GEO,Fiji,FJI,2
Georgia,GEO,Finland,FIN,47
Georgia,GEO,French Guiana,GUF,0
Georgia,GEO,French Polynesia,PYF,0
Georgia,GEO,Gabon,GAB,0
Georgia,GEO,"Gambia, The",GMB,6
Georgia,GEO,Georgia,GEO,0
Georgia,GEO,Germany,DEU,75104
Georgia,GEO,Ghana,GHA,12
Georgia,GEO,Gibraltar,GIB,1
