distance_crow,distance,duration,dsd1_id,dsd2_id,dsd1_name,dsd2_name
19.831342793752608,32.118,1.2036111111111112,LK-2109,LK-2139,Akurana,Udunuwara
19.831342793752608,32.118,1.2036111111111112,LK-2139,LK-2109,Udunuwara,Akurana
17.669601130715726,26.016,0.8930555555555556,LK-2109,LK-2215,Akurana,Yatawatta
17.669601130715726,26.016,0.8930555555555556,LK-2215,LK-2109,Yatawatta,Akurana
17.476161838632162,22.218,0.7186111111111111,LK-2109,LK-2218,Akurana,Matale
17.476161838632162,22.218,0.7186111111111111,LK-2218,LK-2109,Matale,Akurana
12.38387742675007,26.342,0.8780555555555556,LK-2109,LK-2230,Akurana,Rattota
12.38387742675007,26.342,0.8780555555555556,LK-2230,LK-2109,Rattota,Akurana
5.953700754500968,11.32,0.3825,LK-2109,LK-2233,Akurana,Ukuwela
5.953700754500968,11.32,0.3825,LK-2233,LK-2109,Ukuwela,Akurana
18.416936170016317,34.264,1.0555555555555556,LK-2109,LK-6160,Akurana,Mawathagama
18.416936170016317,34.264,1.0555555555555556,LK-6160,LK-2109,Mawathagama,Akurana
16.99909668011286,28.673,1.1297222222222223,LK-2109,LK-6163,Akurana,Rideegama
16.99909668011286,28.673,1.1297222222222223,LK-6163,LK-2109,Rideegama,Akurana
10.297440469136278,21.702,0.9047222222222222,LK-2112,LK-2115,Pathadumbara,Panvila
10.297440469136278,21.702,0.9047222222222222,LK-2115,LK-2112,Panvila,Pathadumbara
16.109946912564602,30.834,0.9472222222222222,LK-2112,LK-2124,Pathadumbara,Medadumbara
16.109946912564602,30.834,0.9472222222222222,LK-2124,LK-2112,Medadumbara,Pathadumbara
5.7415726377088765,11.0,0.3883333333333333,LK-2112,LK-2127,Pathadumbara,Kundasale
5.7415726377088765,11.0,0.3883333333333333,LK-2127,LK-2112,Kundasale,Pathadumbara
8.937216802935499,14.149,0.6455555555555555,LK-2112,LK-2130,Pathadumbara,Kandy Four Gravets & Gangawata Korale
8.937216802935499,14.149,0.6455555555555555,LK-2130,LK-2112,Kandy Four Gravets & Gangawata Korale,Pathadumbara
8.410925497681726,13.658,0.5280555555555555,LK-2112,LK-2133,Pathadumbara,Harispattuwa
8.410925497681726,13.658,0.5280555555555555,LK-2133,LK-2112,Harispattuwa,Pathadumbara
19.29492329392749,30.937,1.0047222222222223,LK-2112,LK-2134,Pathadumbara,Hatharaliyadda
19.29492329392749,30.937,1.0047222222222223,LK-2134,LK-2112,Hatharaliyadda,Pathadumbara
14.477370109052954,24.451,0.9352777777777778,LK-2112,LK-2136,Pathadumbara,Yatinuwara
14.477370109052954,24.451,0.9352777777777778,LK-2136,LK-2112,Yatinuwara,Pathadumbara
18.157442779856254,30.308,1.1411111111111112,LK-2112,LK-2139,Pathadumbara,Udunuwara
18.157442779856254,30.308,1.1411111111111112,LK-2139,LK-2112,Udunuwara,Pathadumbara
14.047326910676233,22.69,0.8855555555555555,LK-2112,LK-2145,Pathadumbara,Pathahewaheta
14.047326910676233,22.69,0.8855555555555555,LK-2145,LK-2112,Pathahewaheta,Pathadumbara
18.447838140797604,36.877,1.6452777777777778,LK-2112,LK-2148,Pathadumbara,Deltota
18.447838140797604,36.877,1.6452777777777778,LK-2148,LK-2112,Deltota,Pathadumbara
15.031162257411227,31.924,1.0966666666666667,LK-2112,LK-2230,Pathadumbara,Rattota
15.031162257411227,31.924,1.0966666666666667,LK-2230,LK-2112,Rattota,Pathadumbara
10.52864842210436,15.573,0.5688888888888889,LK-2112,LK-2233,Pathadumbara,Ukuwela
10.52864842210436,15.573,0.5688888888888889,LK-2233,LK-2112,Ukuwela,Pathadumbara
17.177225199087058,57.875,1.8894444444444445,LK-2115,LK-2118,Panvila,Udadumbara
17.177225199087058,57.875,1.8894444444444445,LK-2118,LK-2115,Udadumbara,Panvila
13.715153386441276,38.108,1.3294444444444444,LK-2115,LK-2124,Panvila,Medadumbara
13.715153386441276,38.108,1.3294444444444444,LK-2124,LK-2115,Medadumbara,Panvila
9.957501582000967,18.273,0.7702777777777777,LK-2115,LK-2127,Panvila,Kundasale
9.957501582000967,18.273,0.7702777777777777,LK-2127,LK-2115,Kundasale,Panvila
18.10054372773037,30.611,1.3505555555555555,LK-2115,LK-2130,Panvila,Kandy Four Gravets & Gangawata Korale
18.10054372773037,30.611,1.3505555555555555,LK-2130,LK-2115,Kandy Four Gravets & Gangawata Korale,Panvila
18.109334057638872,31.414,1.2766666666666666,LK-2115,LK-2133,Panvila,Harispattuwa
18.109334057638872,31.414,1.2766666666666666,LK-2133,LK-2115,Harispattuwa,Panvila
19.686549659444324,36.976,1.458888888888889,LK-2115,LK-2145,Panvila,Pathahewaheta
19.686549659444324,36.976,1.458888888888889,LK-2145,LK-2115,Pathahewaheta,Panvila
19.030963398646612,42.735,1.4513888888888888,LK-2115,LK-2218,Panvila,Matale
19.030963398646612,42.735,1.4513888888888888,LK-2218,LK-2115,Matale,Panvila
18.560245237880178,41.443,1.6916666666666667,LK-2115,LK-2221,Panvila,Ambanganga Korale
18.560245237880178,41.443,1.6916666666666667,LK-2221,LK-2115,Ambanganga Korale,Panvila
10.768704324266983,23.09,1.0575,LK-2115,LK-2230,Panvila,Rattota
10.768704324266983,23.09,1.0575,LK-2230,LK-2115,Rattota,Panvila
11.722723947277519,30.508,1.0827777777777778,LK-2115,LK-2233,Panvila,Ukuwela
11.722723947277519,30.508,1.0827777777777778,LK-2233,LK-2115,Ukuwela,Panvila
7.647196749282327,26.724,0.7530555555555556,LK-2118,LK-2121,Udadumbara,Minipe
7.647196749282327,26.724,0.7530555555555556,LK-2121,LK-2118,Minipe,Udadumbara
10.491933839423096,39.377,1.158611111111111,LK-2118,LK-2124,Udadumbara,Medadumbara
10.491933839423096,39.377,1.158611111111111,LK-2124,LK-2118,Medadumbara,Udadumbara
19.51002349000455,43.877,1.2625,LK-2118,LK-2127,Udadumbara,Kundasale
19.51002349000455,43.877,1.2625,LK-2127,LK-2118,Kundasale,Udadumbara
17.49964333694413,54.411,1.5097222222222222,LK-2121,LK-2124,Minipe,Medadumbara
17.49964333694413,54.411,1.5097222222222222,LK-2124,LK-2121,Medadumbara,Minipe
17.50317626303846,29.422,0.9147222222222222,LK-2121,LK-8103,Minipe,Mahiyanganaya
17.50317626303846,29.422,0.9147222222222222,LK-8103,LK-2121,Mahiyanganaya,Minipe
10.582382609538726,32.272,1.3425,LK-2124,LK-2127,Medadumbara,Kundasale
10.582382609538726,32.272,1.3425,LK-2127,LK-2124,Kundasale,Medadumbara
17.399468935770013,42.548,1.478888888888889,LK-2124,LK-2130,Medadumbara,Kandy Four Gravets & Gangawata Korale
17.399468935770013,42.548,1.478888888888889,LK-2130,LK-2124,Kandy Four Gravets & Gangawata Korale,Medadumbara
12.706153795481027,44.211,1.4505555555555556,LK-2124,LK-2145,Medadumbara,Pathahewaheta
12.706153795481027,44.211,1.4505555555555556,LK-2145,LK-2124,Pathahewaheta,Medadumbara
15.981158643449367,60.397,2.230277777777778,LK-2124,LK-2148,Medadumbara,Deltota
15.981158643449367,60.397,2.230277777777778,LK-2148,LK-2124,Deltota,Medadumbara
18.922340830420012,67.1,1.9827777777777778,LK-2124,LK-2306,Medadumbara,Hanguranketha
18.922340830420012,67.1,1.9827777777777778,LK-2306,LK-2124,Hanguranketha,Medadumbara
8.821256811093354,15.838,0.6794444444444444,LK-2127,LK-2130,Kundasale,Kandy Four Gravets & Gangawata Korale
8.821256811093354,15.838,0.6794444444444444,LK-2130,LK-2127,Kandy Four Gravets & Gangawata Korale,Kundasale
13.285998261157074,17.379,0.6355555555555555,LK-2127,LK-2133,Kundasale,Harispattuwa
13.285998261157074,17.379,0.6355555555555555,LK-2133,LK-2127,Harispattuwa,Kundasale
17.85059157430576,28.172,1.0427777777777778,LK-2127,LK-2136,Kundasale,Yatinuwara
17.85059157430576,28.172,1.0427777777777778,LK-2136,LK-2127,Yatinuwara,Kundasale
19.542724124315455,34.029,1.2486111111111111,LK-2127,LK-2139,Kundasale,Udunuwara
19.542724124315455,34.029,1.2486111111111111,LK-2139,LK-2127,Udunuwara,Kundasale
19.12148816560384,38.433,1.4594444444444445,LK-2127,LK-2142,Kundasale,Doluwa
19.12148816560384,38.433,1.4594444444444445,LK-2142,LK-2127,Doluwa,Kundasale
10.040782567497072,20.264,0.7383333333333333,LK-2127,LK-2145,Kundasale,Pathahewaheta
10.040782567497072,20.264,0.7383333333333333,LK-2145,LK-2127,Pathahewaheta,Kundasale
14.687452288765027,36.45,1.5180555555555555,LK-2127,LK-2148,Kundasale,Deltota
14.687452288765027,36.45,1.5180555555555555,LK-2148,LK-2127,Deltota,Kundasale
18.29528428852581,37.114,1.165,LK-2127,LK-2230,Kundasale,Rattota
18.29528428852581,37.114,1.165,LK-2230,LK-2127,Rattota,Kundasale
15.323009732827469,20.763,0.6372222222222222,LK-2127,LK-2233,Kundasale,Ukuwela
15.323009732827469,20.763,0.6372222222222222,LK-2233,LK-2127,Ukuwela,Kundasale
9.82056529309941,15.9,0.6722222222222223,LK-2130,LK-2133,Kandy Four Gravets & Gangawata Korale,Harispattuwa
9.82056529309941,15.9,0.6722222222222223,LK-2133,LK-2130,Harispattuwa,Kandy Four Gravets & Gangawata Korale
18.794315929189597,32.584,1.1091666666666666,LK-2130,LK-2134,Kandy Four Gravets & Gangawata Korale,Hatharaliyadda
18.794315929189597,32.584,1.1091666666666666,LK-2134,LK-2130,Hatharaliyadda,Kandy Four Gravets & Gangawata Korale
10.65909745356267,18.124,0.7338888888888889,LK-2130,LK-2136,Kandy Four Gravets & Gangawata Korale,Yatinuwara
10.65909745356267,18.124,0.7338888888888889,LK-2136,LK-2130,Yatinuwara,Kandy Four Gravets & Gangawata Korale
10.771916547868548,22.976,0.9408333333333333,LK-2130,LK-2139,Kandy Four Gravets & Gangawata Korale,Udunuwara
10.771916547868548,22.976,0.9408333333333333,LK-2139,LK-2130,Udunuwara,Kandy Four Gravets & Gangawata Korale
12.284182491452142,27.918,1.1308333333333334,LK-2130,LK-2142,Kandy Four Gravets & Gangawata Korale,Doluwa
12.284182491452142,27.918,1.1308333333333334,LK-2142,LK-2130,Doluwa,Kandy Four Gravets & Gangawata Korale
8.225196660847788,20.979,0.8855555555555555,LK-2130,LK-2145,Kandy Four Gravets & Gangawata Korale,Pathahewaheta
8.225196660847788,20.979,0.8855555555555555,LK-2145,LK-2130,Pathahewaheta,Kandy Four Gravets & Gangawata Korale
11.37207573396805,24.438,1.1022222222222222,LK-2130,LK-2148,Kandy Four Gravets & Gangawata Korale,Deltota
11.37207573396805,24.438,1.1022222222222222,LK-2148,LK-2130,Deltota,Kandy Four Gravets & Gangawata Korale
14.852768609631529,26.304,0.9727777777777777,LK-2130,LK-2151,Kandy Four Gravets & Gangawata Korale,Udapalatha
14.852768609631529,26.304,0.9727777777777777,LK-2151,LK-2130,Udapalatha,Kandy Four Gravets & Gangawata Korale
18.85632954965336,26.877,1.0075,LK-2130,LK-2233,Kandy Four Gravets & Gangawata Korale,Ukuwela
18.85632954965336,26.877,1.0075,LK-2233,LK-2130,Ukuwela,Kandy Four Gravets & Gangawata Korale
18.754310929411883,31.02,1.0997222222222223,LK-2130,LK-9206,Kandy Four Gravets & Gangawata Korale,Mawanella
18.754310929411883,31.02,1.0997222222222223,LK-9206,LK-2130,Mawanella,Kandy Four Gravets & Gangawata Korale
10.928851492192157,21.96,0.6627777777777778,LK-2133,LK-2134,Harispattuwa,Hatharaliyadda
10.928851492192157,21.96,0.6627777777777778,LK-2134,LK-2133,Hatharaliyadda,Harispattuwa
7.35126912950667,15.295,0.6377777777777778,LK-2133,LK-2136,Harispattuwa,Yatinuwara
7.35126912950667,15.295,0.6377777777777778,LK-2136,LK-2133,Yatinuwara,Harispattuwa
13.391465645893922,27.327,1.0025,LK-2133,LK-2139,Harispattuwa,Udunuwara
13.391465645893922,27.327,1.0025,LK-2139,LK-2133,Udunuwara,Harispattuwa
17.84508075596077,25.501,0.9694444444444444,LK-2133,LK-2145,Harispattuwa,Pathahewaheta
17.84508075596077,25.501,0.9694444444444444,LK-2145,LK-2133,Pathahewaheta,Harispattuwa
19.031801948632552,35.925,1.2302777777777778,LK-2133,LK-2230,Harispattuwa,Rattota
19.031801948632552,35.925,1.2302777777777778,LK-2230,LK-2133,Rattota,Harispattuwa
12.56084718162434,20.903,0.7347222222222223,LK-2133,LK-2233,Harispattuwa,Ukuwela
12.56084718162434,20.903,0.7347222222222223,LK-2233,LK-2133,Ukuwela,Harispattuwa
17.39421499709779,23.477,0.6513888888888889,LK-2133,LK-6160,Harispattuwa,Mawathagama
17.39421499709779,23.477,0.6513888888888889,LK-6160,LK-2133,Mawathagama,Harispattuwa
17.524376788268146,35.371,1.1613888888888888,LK-2133,LK-9206,Harispattuwa,Mawanella
17.524376788268146,35.371,1.1613888888888888,LK-9206,LK-2133,Mawanella,Harispattuwa
8.963238035049123,17.709,0.6536111111111111,LK-2134,LK-2136,Hatharaliyadda,Yatinuwara
8.963238035049123,17.709,0.6536111111111111,LK-2136,LK-2134,Yatinuwara,Hatharaliyadda
15.290535338191653,29.467,1.0897222222222223,LK-2134,LK-2139,Hatharaliyadda,Udunuwara
15.290535338191653,29.467,1.0897222222222223,LK-2139,LK-2134,Udunuwara,Hatharaliyadda
19.935587441564227,42.777,1.5241666666666667,LK-2134,LK-2233,Hatharaliyadda,Ukuwela
19.935587441564227,42.777,1.5241666666666667,LK-2233,LK-2134,Ukuwela,Hatharaliyadda
17.237283661249915,25.417,0.7752777777777777,LK-2134,LK-6157,Hatharaliyadda,Mallawapitiya
17.237283661249915,25.417,0.7752777777777777,LK-6157,LK-2134,Mallawapitiya,Hatharaliyadda
10.06444646580505,16.072,0.5227777777777778,LK-2134,LK-6160,Hatharaliyadda,Mawathagama
10.06444646580505,16.072,0.5227777777777778,LK-6160,LK-2134,Mawathagama,Hatharaliyadda
19.810043640956547,33.816,0.9977777777777778,LK-2134,LK-6187,Hatharaliyadda,Polgahawela
19.810043640956547,33.816,0.9977777777777778,LK-6187,LK-2134,Polgahawela,Hatharaliyadda
11.67113795947263,18.107,0.5619444444444445,LK-2134,LK-9203,Hatharaliyadda,Rambukkana
11.67113795947263,18.107,0.5619444444444445,LK-9203,LK-2134,Rambukkana,Hatharaliyadda
13.131067443944765,29.814,0.8286111111111111,LK-2134,LK-9206,Hatharaliyadda,Mawanella
13.131067443944765,29.814,0.8286111111111111,LK-9206,LK-2134,Mawanella,Hatharaliyadda
19.373470922921488,36.339,1.015,LK-2134,LK-9209,Hatharaliyadda,Aranayaka
19.373470922921488,36.339,1.015,LK-9209,LK-2134,Aranayaka,Hatharaliyadda
17.984975527180634,35.948,1.0780555555555555,LK-2134,LK-9212,Hatharaliyadda,Kegalle
17.984975527180634,35.948,1.0780555555555555,LK-9212,LK-2134,Kegalle,Hatharaliyadda
7.183740526988163,12.502,0.4825,LK-2136,LK-2139,Yatinuwara,Udunuwara
7.183740526988163,12.502,0.4825,LK-2139,LK-2136,Udunuwara,Yatinuwara
17.38112973888061,27.66,1.0702777777777779,LK-2136,LK-2142,Yatinuwara,Doluwa
17.38112973888061,27.66,1.0702777777777779,LK-2142,LK-2136,Doluwa,Yatinuwara
18.456442549719227,32.294,1.2469444444444444,LK-2136,LK-2145,Yatinuwara,Pathahewaheta
18.456442549719227,32.294,1.2469444444444444,LK-2145,LK-2136,Pathahewaheta,Yatinuwara
15.65411138339018,25.051,0.8705555555555555,LK-2136,LK-2151,Yatinuwara,Udapalatha
15.65411138339018,25.051,0.8705555555555555,LK-2151,LK-2136,Udapalatha,Yatinuwara
17.76003419750583,35.541,1.3566666666666667,LK-2136,LK-2154,Yatinuwara,Ganga Ihala Korale
17.76003419750583,35.541,1.3566666666666667,LK-2154,LK-2136,Ganga Ihala Korale,Yatinuwara
19.848953724544874,36.25,1.2525,LK-2136,LK-2233,Yatinuwara,Ukuwela
19.848953724544874,36.25,1.2525,LK-2233,LK-2136,Ukuwela,Yatinuwara
18.53318944714975,29.51,0.9402777777777778,LK-2136,LK-6160,Yatinuwara,Mawathagama
18.53318944714975,29.51,0.9402777777777778,LK-6160,LK-2136,Mawathagama,Yatinuwara
18.271337274697885,31.584,0.9438888888888889,LK-2136,LK-9203,Yatinuwara,Rambukkana
18.271337274697885,31.584,0.9438888888888889,LK-9203,LK-2136,Rambukkana,Yatinuwara
10.245363874011222,18.026,0.5827777777777777,LK-2136,LK-9206,Yatinuwara,Mawanella
10.245363874011222,18.026,0.5827777777777777,LK-9206,LK-2136,Mawanella,Yatinuwara
17.964507764030895,25.286,0.8219444444444445,LK-2136,LK-9209,Yatinuwara,Aranayaka
17.964507764030895,25.286,0.8219444444444445,LK-9209,LK-2136,Aranayaka,Yatinuwara
11.444408398955046,27.699,1.1530555555555555,LK-2139,LK-2142,Udunuwara,Doluwa
11.444408398955046,27.699,1.1530555555555555,LK-2142,LK-2139,Doluwa,Udunuwara
16.182921640793907,38.017,1.4525,LK-2139,LK-2145,Udunuwara,Pathahewaheta
16.182921640793907,38.017,1.4525,LK-2145,LK-2139,Pathahewaheta,Udunuwara
16.437090461315087,41.836,1.7513888888888889,LK-2139,LK-2148,Udunuwara,Deltota
16.437090461315087,41.836,1.7513888888888889,LK-2148,LK-2139,Deltota,Udunuwara
8.535838595148816,18.016,0.7613888888888889,LK-2139,LK-2151,Udunuwara,Udapalatha
8.535838595148816,18.016,0.7613888888888889,LK-2151,LK-2139,Udapalatha,Udunuwara
11.213292701875387,27.819,1.1977777777777778,LK-2139,LK-2154,Udunuwara,Ganga Ihala Korale
11.213292701875387,27.819,1.1977777777777778,LK-2154,LK-2139,Ganga Ihala Korale,Udunuwara
8.653776428624049,21.24,0.7427777777777778,LK-2139,LK-9206,Udunuwara,Mawanella
8.653776428624049,21.24,0.7427777777777778,LK-9206,LK-2139,Mawanella,Udunuwara
15.315280858517792,28.5,0.9819444444444444,LK-2139,LK-9209,Udunuwara,Aranayaka
15.315280858517792,28.5,0.9819444444444444,LK-9209,LK-2139,Aranayaka,Udunuwara
10.430273517746034,29.057,1.2219444444444445,LK-2142,LK-2145,Doluwa,Pathahewaheta
10.430273517746034,29.057,1.2219444444444445,LK-2145,LK-2142,Pathahewaheta,Doluwa
7.503016276896729,21.356,1.013611111111111,LK-2142,LK-2148,Doluwa,Deltota
7.503016276896729,21.356,1.013611111111111,LK-2148,LK-2142,Deltota,Doluwa
6.304066140896189,16.201,0.6391666666666667,LK-2142,LK-2151,Doluwa,Udapalatha
6.304066140896189,16.201,0.6391666666666667,LK-2151,LK-2142,Udapalatha,Doluwa
13.697965081111407,30.238,1.215,LK-2142,LK-2154,Doluwa,Ganga Ihala Korale
13.697965081111407,30.238,1.215,LK-2154,LK-2142,Ganga Ihala Korale,Doluwa
19.222302332725352,38.911,1.3502777777777777,LK-2142,LK-2157,Doluwa,Pasbage Korale
19.222302332725352,38.911,1.3502777777777777,LK-2157,LK-2142,Pasbage Korale,Doluwa
13.410339765812987,39.239,1.46,LK-2142,LK-2303,Doluwa,Kothmale
13.410339765812987,39.239,1.46,LK-2303,LK-2142,Kothmale,Doluwa
16.26476986837227,39.577,1.6402777777777777,LK-2142,LK-2306,Doluwa,Hanguranketha
16.26476986837227,39.577,1.6402777777777777,LK-2306,LK-2142,Hanguranketha,Doluwa
19.098736919124438,36.994,1.283611111111111,LK-2142,LK-9206,Doluwa,Mawanella
19.098736919124438,36.994,1.283611111111111,LK-9206,LK-2142,Mawanella,Doluwa
4.648047921545787,25.55,1.1516666666666666,LK-2145,LK-2148,Pathahewaheta,Deltota
4.648047921545787,25.55,1.1516666666666666,LK-2148,LK-2145,Deltota,Pathahewaheta
15.906742729213772,38.041,1.4508333333333334,LK-2145,LK-2151,Pathahewaheta,Udapalatha
15.906742729213772,38.041,1.4508333333333334,LK-2151,LK-2145,Udapalatha,Pathahewaheta
14.453056900576613,27.827,0.8986111111111111,LK-2145,LK-2306,Pathahewaheta,Hanguranketha
14.453056900576613,27.827,0.8986111111111111,LK-2306,LK-2145,Hanguranketha,Pathahewaheta
13.70734160681258,30.34,1.2555555555555555,LK-2148,LK-2151,Deltota,Udapalatha
13.70734160681258,30.34,1.2555555555555555,LK-2151,LK-2148,Udapalatha,Deltota
18.45734741693312,63.243,2.3075,LK-2148,LK-2303,Deltota,Kothmale
18.45734741693312,63.243,2.3075,LK-2303,LK-2148,Kothmale,Deltota
11.27390533474247,23.538,0.9744444444444444,LK-2148,LK-2306,Deltota,Hanguranketha
11.27390533474247,23.538,0.9744444444444444,LK-2306,LK-2148,Hanguranketha,Deltota
7.433692809439026,19.133,0.8358333333333333,LK-2151,LK-2154,Udapalatha,Ganga Ihala Korale
7.433692809439026,19.133,0.8358333333333333,LK-2154,LK-2151,Ganga Ihala Korale,Udapalatha
15.180026247128092,28.928,1.0077777777777779,LK-2151,LK-2157,Udapalatha,Pasbage Korale
15.180026247128092,28.928,1.0077777777777779,LK-2157,LK-2151,Pasbage Korale,Udapalatha
12.993730395646708,36.794,1.2269444444444444,LK-2151,LK-2303,Udapalatha,Kothmale
12.993730395646708,36.794,1.2269444444444444,LK-2303,LK-2151,Kothmale,Udapalatha
14.12148429217765,25.889,0.9044444444444445,LK-2151,LK-9206,Udapalatha,Mawanella
14.12148429217765,25.889,0.9044444444444445,LK-9206,LK-2151,Mawanella,Udapalatha
17.654850985869732,29.194,1.0577777777777777,LK-2151,LK-9209,Udapalatha,Aranayaka
17.654850985869732,29.194,1.0577777777777777,LK-9209,LK-2151,Aranayaka,Udapalatha
11.856511128670945,31.946,1.0933333333333333,LK-2154,LK-2157,Ganga Ihala Korale,Pasbage Korale
11.856511128670945,31.946,1.0933333333333333,LK-2157,LK-2154,Pasbage Korale,Ganga Ihala Korale
15.121131822540438,39.812,1.3127777777777778,LK-2154,LK-2303,Ganga Ihala Korale,Kothmale
15.121131822540438,39.812,1.3127777777777778,LK-2303,LK-2154,Kothmale,Ganga Ihala Korale
11.442732728637784,27.6,0.9311111111111111,LK-2154,LK-9206,Ganga Ihala Korale,Mawanella
11.442732728637784,27.6,0.9311111111111111,LK-9206,LK-2154,Mawanella,Ganga Ihala Korale
11.699297817717818,30.905,1.0844444444444445,LK-2154,LK-9209,Ganga Ihala Korale,Aranayaka
11.699297817717818,30.905,1.0844444444444445,LK-9209,LK-2154,Aranayaka,Ganga Ihala Korale
19.020855979602587,43.916,1.5238888888888888,LK-2154,LK-9212,Ganga Ihala Korale,Kegalle
19.020855979602587,43.916,1.5238888888888888,LK-9212,LK-2154,Kegalle,Ganga Ihala Korale
17.534212059141918,61.333,2.3536111111111113,LK-2154,LK-9224,Ganga Ihala Korale,Bulathkohupitiya
17.534212059141918,61.333,2.3536111111111113,LK-9224,LK-2154,Bulathkohupitiya,Ganga Ihala Korale
10.158871676150007,27.667,1.1708333333333334,LK-2157,LK-2303,Pasbage Korale,Kothmale
10.158871676150007,27.667,1.1708333333333334,LK-2303,LK-2157,Kothmale,Pasbage Korale
14.942218273424812,44.465,1.6269444444444445,LK-2157,LK-2315,Pasbage Korale,Ambagamuwa
14.942218273424812,44.465,1.6269444444444445,LK-2315,LK-2157,Ambagamuwa,Pasbage Korale
19.33406122647091,54.253,1.8880555555555556,LK-2157,LK-9227,Pasbage Korale,Yatiyanthota
19.33406122647091,54.253,1.8880555555555556,LK-9227,LK-2157,Yatiyanthota,Pasbage Korale
19.40848774660706,88.301,2.868611111111111,LK-2157,LK-9233,Pasbage Korale,Deraniyagala
19.40848774660706,88.301,2.868611111111111,LK-9233,LK-2157,Deraniyagala,Pasbage Korale
17.95132631092777,23.987,0.55,LK-2203,LK-2206,Galewela,Dambulla
17.95132631092777,23.987,0.55,LK-2206,LK-2203,Dambulla,Galewela
16.8492302574945,35.407,0.81,LK-2203,LK-2209,Galewela,Naula
16.8492302574945,35.407,0.81,LK-2209,LK-2203,Naula,Galewela
14.098880664306128,18.491,0.5908333333333333,LK-2203,LK-2212,Galewela,Pallepola
14.098880664306128,18.491,0.5908333333333333,LK-2212,LK-2203,Pallepola,Galewela
15.188795317926083,28.685,1.0619444444444444,LK-2203,LK-6127,Galewela,Polpithigama
15.188795317926083,28.685,1.0619444444444444,LK-6127,LK-2203,Polpithigama,Galewela
18.689850336091535,23.428,0.6163888888888889,LK-2203,LK-6130,Galewela,Ibbagamuwa
18.689850336091535,23.428,0.6163888888888889,LK-6130,LK-2203,Ibbagamuwa,Galewela
14.948757938658543,27.752,0.6919444444444445,LK-2203,LK-7166,Galewela,Palagala
14.948757938658543,27.752,0.6919444444444445,LK-7166,LK-2203,Palagala,Galewela
19.177663575509587,38.737,0.8744444444444445,LK-2206,LK-2209,Dambulla,Naula
19.177663575509587,38.737,0.8744444444444445,LK-2209,LK-2206,Naula,Dambulla
18.89610662837337,34.513,0.8491666666666666,LK-2206,LK-7166,Dambulla,Palagala
18.89610662837337,34.513,0.8491666666666666,LK-7166,LK-2206,Palagala,Dambulla
15.428157384303363,27.551,0.6125,LK-2206,LK-7218,Dambulla,Elahera
15.428157384303363,27.551,0.6125,LK-7218,LK-2206,Elahera,Dambulla
13.289602035410542,27.964,0.8541666666666666,LK-2209,LK-2212,Naula,Pallepola
13.289602035410542,27.964,0.8541666666666666,LK-2212,LK-2209,Pallepola,Naula
17.741840544059485,28.343,0.6488888888888888,LK-2209,LK-2218,Naula,Matale
17.741840544059485,28.343,0.6488888888888888,LK-2218,LK-2209,Matale,Naula
14.837767210796727,20.258,0.7266666666666667,LK-2209,LK-2221,Naula,Ambanganga Korale
14.837767210796727,20.258,0.7266666666666667,LK-2221,LK-2209,Ambanganga Korale,Naula
17.454100725601414,34.736,0.7461111111111111,LK-2209,LK-2224,Naula,Laggala-Pallegama
17.454100725601414,34.736,0.7461111111111111,LK-2224,LK-2209,Laggala-Pallegama,Naula
11.25057061241618,17.911,0.6263888888888889,LK-2212,LK-2215,Pallepola,Yatawatta
11.25057061241618,17.911,0.6263888888888889,LK-2215,LK-2212,Yatawatta,Pallepola
12.36290556850223,18.193,0.6505555555555556,LK-2212,LK-2218,Pallepola,Matale
12.36290556850223,18.193,0.6505555555555556,LK-2218,LK-2212,Matale,Pallepola
13.23100957210898,22.146,0.8719444444444444,LK-2212,LK-2221,Pallepola,Ambanganga Korale
13.23100957210898,22.146,0.8719444444444444,LK-2221,LK-2212,Ambanganga Korale,Pallepola
11.873869813939857,20.58,0.7144444444444444,LK-2212,LK-6130,Pallepola,Ibbagamuwa
11.873869813939857,20.58,0.7144444444444444,LK-6130,LK-2212,Ibbagamuwa,Pallepola
15.757021142660347,33.957,1.0872222222222223,LK-2212,LK-6163,Pallepola,Rideegama
15.757021142660347,33.957,1.0872222222222223,LK-6163,LK-2212,Rideegama,Pallepola
5.283268716006726,10.469,0.34833333333333333,LK-2215,LK-2218,Yatawatta,Matale
5.283268716006726,10.469,0.34833333333333333,LK-2218,LK-2215,Matale,Yatawatta
9.487266520323,23.887,0.8527777777777777,LK-2215,LK-2221,Yatawatta,Ambanganga Korale
9.487266520323,23.887,0.8527777777777777,LK-2221,LK-2215,Ambanganga Korale,Yatawatta
12.03630104509413,23.124,0.7736111111111111,LK-2215,LK-2230,Yatawatta,Rattota
12.03630104509413,23.124,0.7736111111111111,LK-2230,LK-2215,Rattota,Yatawatta
12.882798300535477,16.905,0.5969444444444445,LK-2215,LK-2233,Yatawatta,Ukuwela
12.882798300535477,16.905,0.5969444444444445,LK-2233,LK-2215,Ukuwela,Yatawatta
14.835106170974013,30.579,0.8152777777777778,LK-2215,LK-6130,Yatawatta,Ibbagamuwa
14.835106170974013,30.579,0.8152777777777778,LK-6130,LK-2215,Ibbagamuwa,Yatawatta
6.90947269519709,28.504,0.7622222222222222,LK-2215,LK-6163,Yatawatta,Rideegama
