country_name_origin,country_name_dest,population
Bulgaria,United States,70800
Bulgaria,Uruguay,28
Bulgaria,Uzbekistan,622
Bulgaria,Venezuela RB,144
Bulgaria,Vietnam,185
Burkina Faso,Argentina,16
Burkina Faso,Australia,60
Burkina Faso,Austria,145
Burkina Faso,Belgium,1487
Burkina Faso,Benin,10267
Burkina Faso,Bermuda,2
Burkina Faso,Brazil,30
Burkina Faso,Bulgaria,19
Burkina Faso,Canada,1173
Burkina Faso,Central African Republic,161
Burkina Faso,Chile,2
Burkina Faso,Colombia,2
Burkina Faso,Cote d'Ivoire,1307265
Burkina Faso,Czech Republic,32
Burkina Faso,Denmark,43
Burkina Faso,Ecuador,7
Burkina Faso,Egypt Arab Rep.,62
Burkina Faso,Finland,16
Burkina Faso,France,8873
Burkina Faso,Gabon,6661
Burkina Faso,Germany,1838
Burkina Faso,Ghana,92876
Burkina Faso,Greece,77
Burkina Faso,Guinea,571
Burkina Faso,Hungary,10
Burkina Faso,Iceland,1
Burkina Faso,Ireland,17
Burkina Faso,Italy,11914
Burkina Faso,Jordan,2
Burkina Faso,Kenya,875
Burkina Faso,Liberia,232
Burkina Faso,Luxembourg,3
Burkina Faso,Mali,25138
Burkina Faso,Malta,1
Burkina Faso,Mexico,6
Burkina Faso,Namibia,65
Burkina Faso,Netherlands,382
Burkina Faso,Niger,22577
Burkina Faso,Nigeria,7883
Burkina Faso,Norway,33
Burkina Faso,Panama,1
Burkina Faso,Peru,9
Burkina Faso,Poland,1
Burkina Faso,Portugal,19
Burkina Faso,Russian Federation,445
Burkina Faso,Sao Tome and Principe,16
Burkina Faso,Sierra Leone,31
Burkina Faso,Slovak Republic,2
Burkina Faso,Slovenia,6
Burkina Faso,Spain,1315
Burkina Faso,Sweden,79
Burkina Faso,Switzerland,658
Burkina Faso,Togo,13950
Burkina Faso,United Kingdom,193
Burkina Faso,United States,514
Burundi,Argentina,2
Burundi,Australia,2390
Burundi,Austria,82
Burundi,Belgium,7270
Burundi,Brazil,25
Burundi,Bulgaria,26
Burundi,Cameroon,71
Burundi,Canada,7237
Burundi,Central African Republic,52
Burundi,Chile,2
Burundi,China,258
Burundi,Colombia,1
Burundi,Congo Dem. Rep.,41654
Burundi,Costa Rica,4
Burundi,Cyprus,5
Burundi,Czech Republic,11
Burundi,Denmark,507
Burundi,Dominican Republic,4
Burundi,Egypt Arab Rep.,35
Burundi,Eritrea,1052
Burundi,Ethiopia,42
Burundi,Finland,57
Burundi,France,1894
Burundi,Gabon,161
Burundi,Germany,715
Burundi,Greece,130
Burundi,Guinea,37
Burundi,Hungary,6
Burundi,Ireland,127
Burundi,Italy,1046
Burundi,Kenya,4321
Burundi,Luxembourg,7
Burundi,Malawi,8402
Burundi,Namibia,360
Burundi,Netherlands,2193
Burundi,Norway,1060
Burundi,Panama,1
Burundi,Peru,3
Burundi,Poland,8
Burundi,Portugal,4
Burundi,Russian Federation,131
Burundi,Rwanda,64729
Burundi,Sao Tome and Principe,103
Burundi,Slovak Republic,5
Burundi,Slovenia,3
Burundi,South Africa,10822
Burundi,Spain,108
Burundi,Sudan,4
Burundi,Swaziland,227
Burundi,Sweden,2935
Burundi,Switzerland,574
Burundi,Tanzania,233606
Burundi,Togo,13
Burundi,Turkey,4
Burundi,Uganda,64092
Burundi,Ukraine,12
Burundi,United Kingdom,3951
Burundi,United States,456
Burundi,Uruguay,3
Burundi,Zambia,3401
Burundi,Zimbabwe,521
Cabo Verde,Angola,62498
Cabo Verde,Argentina,69
Cabo Verde,Aruba,3
Cabo Verde,Australia,40
Cabo Verde,Austria,41
Cabo Verde,Belgium,793
Cabo Verde,Bermuda,23
Cabo Verde,Bolivia,133
Cabo Verde,Brazil,1463
Cabo Verde,Bulgaria,10
Cabo Verde,Canada,245
Cabo Verde,Chile,2
Cabo Verde,Colombia,8
Cabo Verde,Costa Rica,4
Cabo Verde,Cote d'Ivoire,328
Cabo Verde,Czech Republic,21
Cabo Verde,Denmark,31
Cabo Verde,Dominican Republic,4
Cabo Verde,El Salvador,3
Cabo Verde,Faeroe Islands,3
Cabo Verde,Finland,13
Cabo Verde,France,22630
Cabo Verde,Greece,38
Cabo Verde,Guinea,63
Cabo Verde,Guinea-Bissau,578
Cabo Verde,Hungary,8
Cabo Verde,Iceland,35
Cabo Verde,Ireland,18
Cabo Verde,Italy,6067
Cabo Verde,Kenya,1351
Cabo Verde,Luxembourg,1714
Cabo Verde,Malta,1
Cabo Verde,Mexico,2
Cabo Verde,Mozambique,7506
Cabo Verde,Netherlands,11762
Cabo Verde,Nigeria,4042
Cabo Verde,Norway,399
Cabo Verde,Panama,1
Cabo Verde,Peru,1
Cabo Verde,Philippines,135
Cabo Verde,Portugal,61492
Cabo Verde,Romania,1
Cabo Verde,Russian Federation,45
Cabo Verde,Sao Tome and Principe,1305
Cabo Verde,Sierra Leone,5
Cabo Verde,Slovenia,6
Cabo Verde,Spain,4431
Cabo Verde,Sweden,379
Cabo Verde,Switzerland,2558
Cabo Verde,Togo,41
Cabo Verde,United Kingdom,1048
Cabo Verde,United States,44519
Cabo Verde,Uruguay,1
Cabo Verde,Venezuela RB,4
Cambodia,Argentina,54
Cambodia,Australia,36920
Cambodia,Austria,873
Cambodia,Bangladesh,20109
Cambodia,Belgium,1462
Cambodia,Bermuda,4
Cambodia,Brazil,33
Cambodia,Bulgaria,19
Cambodia,Cameroon,5
Cambodia,Canada,27618
Cambodia,Chile,5
Cambodia,China,464
Cambodia,Colombia,8
Cambodia,Costa Rica,10
Cambodia,Cuba,2
Cambodia,Czech Republic,46
Cambodia,Denmark,238
Cambodia,Dominican Republic,163
Cambodia,Ecuador,29
Cambodia,Egypt Arab Rep.,7
Cambodia,Estonia,5
Cambodia,Finland,280
Cambodia,France,64306
Cambodia,Germany,2703
Cambodia,Greece,21
Cambodia,Guinea,8
Cambodia,Hungary,59
Cambodia,Iceland,1
Cambodia,Ireland,42
Cambodia,Italy,1324
Cambodia,Japan,3518
Cambodia,Kenya,25
Cambodia,Korea Rep.,14550
Cambodia,Lao PDR,3568
Cambodia,Luxembourg,1
Cambodia,Malaysia,17226
Cambodia,Mexico,4
Cambodia,Netherlands,755
Cambodia,New Caledonia,774
Cambodia,New Zealand,7007
Cambodia,Norway,426
Cambodia,Panama,1
Cambodia,Peru,1
Cambodia,Philippines,40
Cambodia,Poland,28
Cambodia,Portugal,2
Cambodia,Romania,4
Cambodia,Russian Federation,114
Cambodia,Slovak Republic,11
Cambodia,Slovenia,6
Cambodia,Solomon Islands,69
Cambodia,Spain,95
Cambodia,St. Kitts and Nevis,2
Cambodia,Sweden,611
Cambodia,Switzerland,2451
Cambodia,Thailand,750109
Cambodia,Turkey,11
Cambodia,Ukraine,30
Cambodia,United Kingdom,1069
Cambodia,United States,152415
Cambodia,Vietnam,2485
Cameroon,Argentina,53
Cameroon,Australia,470
Cameroon,Austria,734
Cameroon,Belgium,17383
Cameroon,Bermuda,7
Cameroon,Bolivia,12
Cameroon,Brazil,170
Cameroon,Bulgaria,22
Cameroon,Canada,9422
Cameroon,Central African Republic,11463
Cameroon,Chad,34988
Cameroon,Chile,8
Cameroon,China,592
Cameroon,Colombia,10
Cameroon,Congo Rep.,11469
Cameroon,Costa Rica,28
Cameroon,Cuba,3
Cameroon,Cyprus,67
Cameroon,Czech Republic,176
Cameroon,Denmark,755
Cameroon,Dominican Republic,23
Cameroon,Ecuador,67
Cameroon,Egypt Arab Rep.,119
Cameroon,Equatorial Guinea,877
Cameroon,Estonia,23
Cameroon,Faeroe Islands,8
Cameroon,Finland,853
Cameroon,France,82513
Cameroon,Gabon,48255
Cameroon,Germany,19963
Cameroon,Ghana,133
Cameroon,Greece,453
Cameroon,Guinea,190
Cameroon,Hungary,281
Cameroon,Iceland,7
Cameroon,Ireland,937
Cameroon,Italy,12096
Cameroon,Kenya,5307
Cameroon,Luxembourg,65
Cameroon,Mali,4629
Cameroon,Malta,4
Cameroon,Mauritania,847
Cameroon,Mexico,43
Cameroon,Monaco,1
Cameroon,Namibia,108
Cameroon,Netherlands,1865
Cameroon,Nicaragua,2
Cameroon,Niger,487
Cameroon,Nigeria,48162
Cameroon,Norway,717
Cameroon,Panama,7
Cameroon,Peru,12
Cameroon,Poland,40
Cameroon,Portugal,76
Cameroon,Romania,47
Cameroon,Russian Federation,334
Cameroon,Sao Tome and Principe,281
Cameroon,Senegal,987
Cameroon,Slovak Republic,13
Cameroon,Slovenia,23
Cameroon,South Africa,4078
Cameroon,Spain,6034
Cameroon,Sweden,1360
Cameroon,Switzerland,7421
Cameroon,Thailand,359
Cameroon,Togo,714
Cameroon,Tunisia,730
Cameroon,Turkey,24
Cameroon,Ukraine,61
Cameroon,United Kingdom,11000
Cameroon,United States,49430
Cameroon,Uruguay,9
Cameroon,Venezuela RB,4
Cameroon,Zambia,254
Canada,Albania,913
Canada,Algeria,634
Canada,Antigua and Barbuda,442
Canada,Argentina,2062
Canada,Aruba,62
Canada,Australia,51330
Canada,Austria,2461
Canada,Bahamas The,1633
Canada,Barbados,898
Canada,Belarus,154
Canada,Belgium,5014
Canada,Belize,897
Canada,Bermuda,2281
Canada,Bhutan,41
Canada,Bolivia,1436
Canada,Bosnia and Herzegovina,18
Canada,Botswana,432
Canada,Brazil,1944
Canada,Bulgaria,713
Canada,Cambodia,44
Canada,Cameroon,916
Canada,Cayman Islands,1863
Canada,Central African Republic,202
Canada,Chile,2293
Canada,China,19990
Canada,Colombia,1051
Canada,Costa Rica,2843
Canada,Croatia,977
Canada,Cuba,63
Canada,Curacao,91
Canada,Cyprus,1771
Canada,Czech Republic,1809
Canada,Denmark,2202
Canada,Dominica,185
Canada,Dominican Republic,4925
Canada,Ecuador,3410
Canada,Egypt Arab Rep.,1173
Canada,El Salvador,246
Canada,Estonia,62
Canada,Faeroe Islands,26
Canada,Finland,1567
Canada,France,26128
Canada,French Polynesia,154
Canada,Gabon,278
Canada,Germany,13000
Canada,Ghana,320
Canada,Greece,12382
Canada,Greenland,18
Canada,Grenada,341
Canada,Guatemala,413
Canada,Guinea,189
Canada,Guinea-Bissau,59
Canada,Guyana,406
Canada,Haiti,1335
Canada,Honduras,352
Canada,Hong Kong SAR China,14889
Canada,Hungary,2543
Canada,Iceland,285
Canada,India,1625
Canada,Indonesia,2193
Canada,Ireland,5724
Canada,Isle of Man,208
Canada,Israel,9630
Canada,Italy,24818
Canada,Jamaica,1979
Canada,Japan,13902
Canada,Jordan,328
Canada,Kenya,870
Canada,Korea Dem. Rep.,334
Canada,Korea Rep.,18648
Canada,Latvia,133
Canada,Liberia,48
Canada,Libya,2913
Canada,Lithuania,69
Canada,Luxembourg,251
Canada,Madagascar,108
Canada,Malaysia,257
Canada,Maldives,98
Canada,Malta,2203
Canada,Mauritania,114
Canada,Mauritius,99
Canada,Mexico,9816
Canada,Monaco,200
Canada,Mongolia,137
Canada,Montenegro,59
Canada,Namibia,173
Canada,Netherlands,10004
Canada,New Zealand,10214
Canada,Nicaragua,260
Canada,Norway,3093
Canada,Panama,1866
Canada,Papua New Guinea,275
Canada,Paraguay,2340
Canada,Peru,1424
Canada,Philippines,5740
Canada,Poland,3163
Canada,Portugal,7516
Canada,Puerto Rico,156
Canada,Romania,572
Canada,Russian Federation,558
Canada,Rwanda,130
Canada,Samoa,13
Canada,Serbia,607
Canada,Seychelles,17
Canada,Sierra Leone,34
Canada,Singapore,4847
Canada,Sint Maarten (Dutch part),39
Canada,Slovak Republic,499
Canada,Slovenia,2621
Canada,South Africa,9401
Canada,Spain,6671
Canada,Sri Lanka,252
Canada,St. Kitts and Nevis,85
Canada,St. Lucia,258
Canada,St. Vincent and the Grenadines,436
Canada,Swaziland,19
Canada,Sweden,3596
Canada,Switzerland,11771
Canada,Tajikistan,50
Canada,Tanzania,3752
Canada,Thailand,5851
Canada,Togo,49
Canada,Trinidad and Tobago,1788
Canada,Turkey,2114
Canada,Turks and Caicos Islands,498
Canada,Uganda,388
Canada,Ukraine,208
Canada,United Kingdom,95000
Canada,United States,783206
Canada,Uruguay,363
Canada,Vanuatu,44
Canada,Venezuela RB,1153
Canada,Vietnam,1520
Canada,Zambia,209
Cayman Islands,Aruba,1
Cayman Islands,Australia,140
Cayman Islands,Bahamas The,23
Cayman Islands,Bermuda,5
Cayman Islands,Bulgaria,3
Cayman Islands,Canada,278
Cayman Islands,Chile,2
Cayman Islands,Colombia,17
Cayman Islands,Costa Rica,8
Cayman Islands,Cuba,13
Cayman Islands,Dominican Republic,17
Cayman Islands,Greece,32
Cayman Islands,Honduras,90
Cayman Islands,Ireland,71
Cayman Islands,Mexico,5
Cayman Islands,Netherlands,13
Cayman Islands,Norway,3
Cayman Islands,Russian Federation,4
Cayman Islands,Slovak Republic,3
Cayman Islands,Slovenia,2
Cayman Islands,St. Lucia,4
Cayman Islands,Turkey,2
Cayman Islands,United Kingdom,748
Cayman Islands,United States,3833
Cayman Islands,Uruguay,3
Central African Republic,Aruba,4
Central African Republic,Australia,30
Central African Republic,Austria,25
Central African Republic,Belgium,439
Central African Republic,Bermuda,1
Central African Republic,Bolivia,67
Central African Republic,Brazil,13
Central African Republic,Cameroon,285641
Central African Republic,Canada,272
Central African Republic,Chad,89598
Central African Republic,Chile,5
Central African Republic,Colombia,7
Central African Republic,Congo Dem. Rep.,275050
Central African Republic,Congo Rep.,33186
Central African Republic,Costa Rica,5
Central African Republic,Cuba,3
Central African Republic,Cyprus,17
Central African Republic,Czech Republic,6
Central African Republic,Denmark,22
Central African Republic,Dominican Republic,138
Central African Republic,Ecuador,3
Central African Republic,Egypt Arab Rep.,68
Central African Republic,Estonia,1
Central African Republic,Finland,4
Central African Republic,France,16972
Central African Republic,Greece,385
Central African Republic,Guinea,17
Central African Republic,Hungary,6
Central African Republic,Ireland,11
Central African Republic,Italy,271
Central African Republic,Kenya,834
Central African Republic,Luxembourg,1
Central African Republic,Malaysia,13
Central African Republic,Mali,2211
Central African Republic,Netherlands,64
Central African Republic,Norway,18
Central African Republic,Panama,9
Central African Republic,Poland,9
Central African Republic,Portugal,2
Central African Republic,Romania,2
Central African Republic,Russian Federation,91
Central African Republic,Sao Tome and Principe,303
Central African Republic,Slovak Republic,2
Central African Republic,Slovenia,3
Central African Republic,South Africa,195
Central African Republic,South Sudan,4580
Central African Republic,Spain,163
Central African Republic,Sudan,15909
Central African Republic,Sweden,108
Central African Republic,Switzerland,211
Central African Republic,Togo,384
Central African Republic,Turkey,10
Central African Republic,United Kingdom,139
Central African Republic,United States,688
Chad,Algeria,191
Chad,Angola,216
Chad,Australia,60
Chad,Austria,25
Chad,Bahrain,445
Chad,Belgium,533
Chad,Benin,721
Chad,Bulgaria,6
Chad,Cameroon,158431
Chad,Canada,1059
Chad,Central African Republic,66690
Chad,Chile,22
Chad,China,123
Chad,Colombia,6
Chad,Congo Rep.,10723
Chad,Costa Rica,2
Chad,Czech Republic,17
Chad,Denmark,14
Chad,Dominican Republic,4
Chad,Egypt Arab Rep.,354
Chad,Finland,8
Chad,France,7530
Chad,Gabon,4311
Chad,Germany,317
Chad,Ghana,17
Chad,Greece,18
Chad,Guinea,377
Chad,Hungary,2
Chad,Ireland,25
Chad,Italy,509
Chad,Jordan,25
Chad,Kenya,1654
Chad,Kuwait,1422
Chad,Libya,879
Chad,Luxembourg,4
Chad,Malta,4
Chad,Mauritania,116
Chad,Netherlands,89
Chad,Niger,883
Chad,Nigeria,52251
Chad,Norway,33
Chad,Panama,1
Chad,Peru,2
Chad,Portugal,5
Chad,Qatar,973
Chad,Romania,1
Chad,Russian Federation,152
Chad,Sao Tome and Principe,463
Chad,Slovak Republic,138
Chad,Slovenia,1
Chad,South Sudan,5190
Chad,Spain,123
Chad,Sudan,87884
Chad,Sweden,71
Chad,Switzerland,300
Chad,Togo,731
Chad,Turkey,8
Chad,Ukraine,15
Chad,United Arab Emirates,5103
Chad,United Kingdom,303
Chad,United States,381
Channel Islands,Australia,2203
Channel Islands,Cayman Islands,21
Channel Islands,Costa Rica,111
Channel Islands,Greece,3
Channel Islands,Isle of Man,266
Channel Islands,Panama,1
Channel Islands,Russian Federation,9
Channel Islands,Turkey,2
Channel Islands,United Kingdom,24022
Channel Islands,Uruguay,1
Chile,Andorra,199
Chile,Argentina,221109
Chile,Aruba,28
Chile,Australia,30550
Chile,Austria,1260
Chile,Bahamas The,36
Chile,Belgium,4234
Chile,Bermuda,16
Chile,Bolivia,4923
Chile,Bosnia and Herzegovina,7
Chile,Brazil,18910
Chile,Bulgaria,35
Chile,Canada,31097
Chile,China,411
Chile,Colombia,2162
Chile,Costa Rica,1749
Chile,Croatia,195
Chile,Cuba,183
Chile,Cyprus,56
Chile,Czech Republic,202
Chile,Denmark,1373
Chile,Dominican Republic,2615
Chile,Ecuador,16518
Chile,Egypt Arab Rep.,35
Chile,El Salvador,230
Chile,Estonia,14
Chile,Faeroe Islands,3
Chile,Finland,449
Chile,France,14620
Chile,Germany,15994
Chile,Greece,360
Chile,Guatemala,313
Chile,Guinea,10
Chile,Haiti,707
Chile,Honduras,312
Chile,Hungary,149
Chile,Iceland,73
Chile,Ireland,301
Chile,Israel,3380
Chile,Italy,12192
Chile,Jordan,8
Chile,Kenya,10
Chile,Latvia,3
Chile,Luxembourg,62
Chile,Malta,12
Chile,Mauritania,60
Chile,Mexico,5160
Chile,Monaco,14
Chile,Namibia,28
Chile,Netherlands,3365
Chile,New Zealand,2569
Chile,Nicaragua,130
Chile,Norway,6656
Chile,Panama,1872
Chile,Paraguay,2551
Chile,Peru,8350
Chile,Philippines,95
Chile,Poland,64
Chile,Portugal,202
Chile,Puerto Rico,769
Chile,Romania,32
Chile,Russian Federation,107
Chile,San Marino,5
Chile,Slovak Republic,28
Chile,Slovenia,133
Chile,South Africa,1102
Chile,Spain,55604
Chile,Sweden,28072
Chile,Switzerland,7312
Chile,Turkey,66
Chile,Ukraine,6
Chile,United Kingdom,6290
Chile,United States,93647
Chile,Uruguay,1682
Chile,Vanuatu,1
Chile,Venezuela RB,15500
China,Algeria,683
China,American Samoa,849
China,Antigua and Barbuda,137
China,Argentina,15924
China,Aruba,1134
China,Australia,526040
China,Austria,15986
China,Azerbaijan,427
China,Bahamas The,179
China,Bangladesh,174487
China,Barbados,43
China,Belgium,19813
China,Belize,2117
China,Bermuda,346
China,Bhutan,973
China,Bolivia,1173
China,Bosnia and Herzegovina,18
China,Botswana,4382
China,Brazil,23769
China,Brunei Darussalam,2172
China,Bulgaria,1471
China,Cabo Verde,23
China,Cambodia,1566
China,Canada,711555
China,Central African Republic,127
China,Chile,9823
China,Colombia,2176
China,Congo Rep.,937
China,Costa Rica,9422
China,Croatia,434
China,Cuba,307
China,Curacao,499
China,Cyprus,1884
China,Czech Republic,5219
China,Denmark,10611
China,Dominica,38
China,Dominican Republic,4995
China,Ecuador,4265
China,Egypt Arab Rep.,1266
China,El Salvador,260
China,Eritrea,135
China,Estonia,312
China,Faeroe Islands,33
China,Fiji,935
China,Finland,9956
China,France,111717
China,French Polynesia,732
China,Gabon,331
China,Georgia,256
China,Germany,129150
China,Ghana,264
China,Greece,4414
China,Greenland,11
China,Guam,2942
China,Guatemala,683
China,Guinea,164
China,Guyana,1166
China,Haiti,739
China,Honduras,601
China,Hong Kong SAR China,2343868
China,Hungary,18193
China,Iceland,609
China,India,7035
China,Indonesia,73971
China,Ireland,13640
China,Israel,1130
China,Italy,212173
China,Japan,741022
China,Jordan,20936
China,Kazakhstan,5142
China,Kenya,1487
China,Korea Dem. Rep.,28877
China,Korea Rep.,656846
China,Kyrgyz Republic,303
China,Lao PDR,13951
China,Latvia,237
China,Lebanon,2987
China,Lesotho,124
China,Libya,3142
China,Liechtenstein,79
China,Lithuania,280
China,Luxembourg,1117
China,Macao SAR China,290609
China,Madagascar,2813
China,Malaysia,54980
China,Mali,613
China,Malta,447
China,Marshall Islands,318
China,Mauritania,346
China,Mauritius,23210
China,Mexico,8860
China,Micronesia Fed. Sts.,344
China,Moldova,361
China,Monaco,10
China,Mongolia,9683
China,Myanmar,47742
China,Namibia,2881
China,Nepal,24394
China,Netherlands,54413
China,New Caledonia,122
China,New Zealand,98109
China,Nicaragua,144
China,Northern Mariana Islands,2892
China,Norway,11520
China,Pakistan,312
China,Palau,519
China,Panama,19273
China,Papua New Guinea,92
China,Paraguay,800
China,Peru,4751
China,Philippines,37083
China,Poland,1262
China,Portugal,10806
China,Puerto Rico,1116
China,Romania,4909
China,Russian Federation,56210
China,Rwanda,105
China,Samoa,68
China,San Marino,11
China,Serbia,1750
China,Seychelles,515
China,Sierra Leone,268
China,Singapore,462632
China,Sint Maarten (Dutch part),180
China,Slovak Republic,1135
China,Slovenia,1038
China,Solomon Islands,192
China,South Africa,38684
China,Spain,183583
China,Sri Lanka,2482
China,St. Kitts and Nevis,10
China,St. Lucia,49
China,Sudan,1310
China,Suriname,5436
China,Sweden,28410
China,Switzerland,22286
China,Tajikistan,48
China,Tanzania,22542
China,Thailand,149352
China,Timor-Leste,1249
China,Togo,530
China,Tonga,168
China,Trinidad and Tobago,871
China,Turkey,2190
China,Turkmenistan,298
China,Uganda,597
China,Ukraine,6625
China,United Kingdom,226000
China,United States,2130352
China,Uruguay,165
China,Uzbekistan,1933
China,Vanuatu,107
China,Venezuela RB,14081
China,Vietnam,8639
China,Zambia,1055
Colombia,Argentina,50793
Colombia,Aruba,9827
Colombia,Australia,18770
Colombia,Austria,1765
Colombia,Bahamas The,201
Colombia,Belgium,6351
Colombia,Bermuda,24
Colombia,Bolivia,3085
Colombia,Brazil,8395
Colombia,Bulgaria,49
Colombia,Canada,70405
Colombia,Cayman Islands,539
Colombia,Chile,24427
Colombia,China,823
Colombia,Costa Rica,24573
Colombia,Croatia,43
Colombia,Cuba,165
Colombia,Curacao,4897
Colombia,Cyprus,148
Colombia,Czech Republic,372
Colombia,Denmark,1198
Colombia,Dominican Republic,6494
Colombia,Ecuador,200539
Colombia,Egypt Arab Rep.,54
Colombia,El Salvador,580
Colombia,Estonia,36
Colombia,Faeroe Islands,30
Colombia,Finland,1060
Colombia,France,27644
Colombia,Germany,22190
Colombia,Greece,393
Colombia,Guatemala,1202
Colombia,Guinea,2548
Colombia,Haiti,1758
Colombia,Honduras,876
Colombia,Hungary,238
Colombia,Iceland,189
Colombia,Israel,3090
Colombia,Italy,38919
Colombia,Jordan,24
Colombia,Kenya,45
Colombia,Latvia,7
Colombia,Liechtenstein,37
Colombia,Luxembourg,28
Colombia,Malta,11
Colombia,Mexico,18735
Colombia,Netherlands,14447
Colombia,New Zealand,1228
Colombia,Nicaragua,460
Colombia,Norway,5778
Colombia,Panama,57051
Colombia,Paraguay,329
Colombia,Peru,6902
Colombia,Philippines,128
Colombia,Poland,133
Colombia,Portugal,667
Colombia,Puerto Rico,4002
Colombia,Romania,8
Colombia,Russian Federation,206
Colombia,San Marino,4
Colombia,Sint Maarten (Dutch part),215
Colombia,Slovak Republic,56
Colombia,Slovenia,73
Colombia,South Africa,979
Colombia,Spain,354108
Colombia,Sweden,11914
Colombia,Switzerland,12827
Colombia,Turkey,72
Colombia,Ukraine,14
Colombia,United Kingdom,26623
Colombia,United States,704587
Colombia,Uruguay,749
Colombia,Venezuela RB,988483
Comoros,Algeria,955
Comoros,Australia,20
Comoros,Austria,1
Comoros,Belgium,89
Comoros,Canada,202
Comoros,Chile,2
Comoros,Colombia,1
Comoros,Costa Rica,8
Comoros,Czech Republic,4
Comoros,Denmark,15
Comoros,Egypt Arab Rep.,1769
Comoros,Eritrea,193
Comoros,Finland,3
Comoros,France,37190
Comoros,Greece,71
Comoros,Guinea,739
Comoros,Hungary,3
Comoros,Ireland,2
Comoros,Italy,24
Comoros,Jordan,12
Comoros,Kenya,2397
Comoros,Libya,4391
Comoros,Madagascar,11557
Comoros,Netherlands,13
Comoros,Norway,5
Comoros,Panama,4
Comoros,Peru,3
Comoros,Poland,17
Comoros,Portugal,2
Comoros,Russian Federation,88
Comoros,Slovenia,1
Comoros,South Africa,320
Comoros,Sweden,3
Comoros,Switzerland,39
Comoros,Tanzania,710
Comoros,Turkey,2
Comoros,United Kingdom,126
Comoros,United States,73
Comoros,Uruguay,1
Congo Dem. Rep.,Angola,258105
Congo Dem. Rep.,Argentina,4
Congo Dem. Rep.,Australia,5090
Congo Dem. Rep.,Austria,947
Congo Dem. Rep.,Belgium,85184
Congo Dem. Rep.,Bermuda,1
Congo Dem. Rep.,Bolivia,3
Congo Dem. Rep.,Botswana,3513
Congo Dem. Rep.,Brazil,119
Congo Dem. Rep.,Bulgaria,22
Congo Dem. Rep.,Burundi,173417
Congo Dem. Rep.,Cameroon,6393
Congo Dem. Rep.,Canada,21445
Congo Dem. Rep.,Central African Republic,34601
Congo Dem. Rep.,Chad,462
Congo Dem. Rep.,Chile,16
Congo Dem. Rep.,China,154
Congo Dem. Rep.,Colombia,13
Congo Dem. Rep.,Congo Rep.,266319
Congo Dem. Rep.,Costa Rica,10
Congo Dem. Rep.,Cuba,7
Congo Dem. Rep.,Cyprus,805
Congo Dem. Rep.,Czech Republic,263
Congo Dem. Rep.,Denmark,1696
Congo Dem. Rep.,Dominican Republic,8
Congo Dem. Rep.,Ecuador,3
Congo Dem. Rep.,Egypt Arab Rep.,179
Congo Dem. Rep.,Eritrea,1698
Congo Dem. Rep.,Estonia,6
Congo Dem. Rep.,Ethiopia,107
Congo Dem. Rep.,Finland,1671
Congo Dem. Rep.,France,77889
Congo Dem. Rep.,Gabon,8485
Congo Dem. Rep.,Germany,9507
Congo Dem. Rep.,Ghana,35
Congo Dem. Rep.,Greece,205
Congo Dem. Rep.,Guinea,74
Congo Dem. Rep.,Hungary,45
Congo Dem. Rep.,Ireland,572
Congo Dem. Rep.,Italy,6193
Congo Dem. Rep.,Jordan,6
Congo Dem. Rep.,Kenya,11231
Congo Dem. Rep.,Libya,443
Congo Dem. Rep.,Luxembourg,103
Congo Dem. Rep.,Malawi,2250
Congo Dem. Rep.,Malta,8
Congo Dem. Rep.,Mauritania,91
Congo Dem. Rep.,Mexico,65
Congo Dem. Rep.,Mozambique,2588
Congo Dem. Rep.,Namibia,2954
Congo Dem. Rep.,Netherlands,4963
Congo Dem. Rep.,Nicaragua,48
Congo Dem. Rep.,Norway,248
Congo Dem. Rep.,Panama,4
Congo Dem. Rep.,Peru,1
Congo Dem. Rep.,Philippines,33
Congo Dem. Rep.,Poland,16
Congo Dem. Rep.,Portugal,1877
Congo Dem. Rep.,Romania,3
Congo Dem. Rep.,Russian Federation,15
Congo Dem. Rep.,Rwanda,231438
Congo Dem. Rep.,Sao Tome and Principe,559
Congo Dem. Rep.,Slovak Republic,8
Congo Dem. Rep.,Slovenia,8
Congo Dem. Rep.,South Africa,50340
Congo Dem. Rep.,South Sudan,87871
Congo Dem. Rep.,Spain,1420
Congo Dem. Rep.,Sudan,943
Congo Dem. Rep.,Swaziland,168
Congo Dem. Rep.,Sweden,3381
Congo Dem. Rep.,Switzerland,1206
Congo Dem. Rep.,Tanzania,105174
Congo Dem. Rep.,Thailand,16
Congo Dem. Rep.,Togo,667
Congo Dem. Rep.,Turkey,86
Congo Dem. Rep.,Uganda,298749
Congo Dem. Rep.,Ukraine,8
Congo Dem. Rep.,United Kingdom,24575
Congo Dem. Rep.,United States,25147
Congo Dem. Rep.,Uruguay,5
Congo Dem. Rep.,Venezuela RB,7
Congo Dem. Rep.,Zambia,22670
Congo Dem. Rep.,Zimbabwe,3204
Congo Rep.,Angola,7189
Congo Rep.,Argentina,46
Congo Rep.,Australia,1350
Congo Rep.,Austria,330
Congo Rep.,Belgium,4002
Congo Rep.,Benin,1971
Congo Rep.,Bermuda,1
Congo Rep.,Bolivia,7
Congo Rep.,Brazil,97
Congo Rep.,Bulgaria,19
Congo Rep.,Cameroon,6569
Congo Rep.,Canada,1923
