source,target,value
BLZ,SVK,2
BLZ,SVN,4
BLZ,ESP,34
BLZ,LCA,1
BLZ,SWE,14
BLZ,CHE,52
BLZ,TUR,2
BLZ,UKR,5
BLZ,GBR,1189
BLZ,USA,48918
BLZ,URY,2
BLZ,VEN,20
BEN,ARG,2
BEN,AUS,110
BEN,AUT,121
BEN,BEL,1455
BEN,BMU,6
BEN,BOL,1
BEN,BRA,31
BEN,BGR,45
BEN,BFA,4311
BEN,CMR,3808
BEN,CAN,3730
BEN,CAF,337
BEN,CHL,2
BEN,CHN,157
BEN,COG,15421
BEN,CRI,3
BEN,CIV,60797
BEN,CUB,6
BEN,CYP,11
BEN,CZE,95
BEN,DNK,58
BEN,DOM,25
BEN,ECU,3
BEN,EGY,35
BEN,FIN,18
BEN,FRA,20724
BEN,GAB,49730
BEN,DEU,2148
BEN,GHA,19502
BEN,GRC,18
BEN,GIN,1493
BEN,HUN,9
BEN,ISL,2
BEN,IRL,61
BEN,ITA,2619
BEN,JOR,2
BEN,KEN,1254
BEN,LBR,24
BEN,LUX,8
BEN,MLI,4240
BEN,MRT,1188
BEN,NAM,144
BEN,NLD,288
BEN,NER,20924
BEN,NGA,362544
BEN,NOR,29
BEN,POL,4
BEN,PRT,33
BEN,RUS,94
BEN,STP,166
BEN,SEN,3518
BEN,SLE,249
BEN,SVK,9
BEN,SVN,1
BEN,ZAF,319
BEN,ESP,401
BEN,SWE,90
BEN,CHE,623
BEN,TGO,73275
BEN,TUR,5
BEN,UKR,19
BEN,GBR,555
BEN,USA,694
BMU,ATG,14
BMU,ABW,1
BMU,AUS,580
BMU,AUT,15
BMU,BHS,40
BMU,BRB,28
BMU,BEL,32
BMU,BGR,2
BMU,CAN,2650
BMU,CYM,45
BMU,CHL,6
BMU,COL,8
BMU,CRI,11
BMU,CUB,2
BMU,CZE,6
BMU,DMA,1
BMU,DOM,16
BMU,ECU,11
BMU,FRA,115
BMU,GRC,7
BMU,HUN,1
BMU,ISL,3
BMU,IRL,121
BMU,MEX,7
BMU,NLD,35
BMU,NOR,9
BMU,PAN,13
BMU,RUS,5
BMU,SVN,1
BMU,ZAF,97
BMU,KNA,8
BMU,LCA,7
BMU,SWE,19
BMU,TUR,11
BMU,GBR,3772
BMU,USA,9026
BMU,URY,1
BTN,ARG,1
BTN,AUS,6040
BTN,AUT,33
BTN,BEL,282
BTN,BMU,8
BTN,BGR,36
BTN,CAN,2569
BTN,CHL,5
BTN,CHN,539
BTN,COL,3
BTN,CRI,4
BTN,CZE,3
BTN,DNK,813
BTN,DOM,12
BTN,EGY,1
BTN,EST,1
BTN,FIN,3
BTN,FRA,87
BTN,GRC,1
BTN,GIN,2
BTN,HUN,1
BTN,IND,6580
BTN,IRL,33
BTN,ITA,38
BTN,JOR,2
BTN,KEN,75
BTN,NPL,28334
BTN,NLD,307
BTN,NOR,370
BTN,PAN,7
BTN,PER,3
BTN,PRT,4
BTN,ROU,9
BTN,RUS,6
BTN,LKA,233
BTN,SWE,28
BTN,CHE,76
BTN,TUR,1
BTN,UKR,4
BTN,GBR,379
BTN,USA,144
BOL,ARG,481781
BOL,ABW,9
BOL,AUS,1000
BOL,AUT,483
BOL,BEL,1174
BOL,BMU,3
BOL,BRA,47563
BOL,BGR,27
BOL,CAN,5353
BOL,CHL,39084
BOL,CHN,175
BOL,COL,874
BOL,CRI,432
BOL,HRV,31
BOL,CUB,60
BOL,CYP,13
BOL,CZE,139
BOL,DNK,164
BOL,DOM,502
BOL,ECU,2227
BOL,EGY,1
BOL,SLV,53
BOL,EST,3
BOL,FIN,147
BOL,FRA,3194
BOL,DEU,5380
BOL,GRC,22
BOL,GTM,141
BOL,GIN,4
BOL,HND,148
BOL,HUN,52
BOL,ISL,17
BOL,IRL,102
BOL,ITA,15248
BOL,JOR,4
BOL,KEN,16
BOL,LUX,4
BOL,MLT,1
BOL,MEX,1672
BOL,NLD,925
BOL,NIC,67
BOL,NOR,540
BOL,PAN,468
BOL,PRY,1304
BOL,PER,6654
BOL,PHL,36
BOL,POL,52
BOL,PRT,221
BOL,PRI,74
BOL,ROU,2
BOL,RUS,84
BOL,SVK,15
BOL,SVN,44
BOL,ZAF,268
BOL,ESP,168994
BOL,KNA,2
BOL,SWE,4450
BOL,CHE,3844
BOL,TUR,13
BOL,UKR,11
BOL,GBR,3316
BOL,USA,79461
BOL,URY,377
BOL,VEN,1997
BIH,ALB,29077
BIH,ARG,6
BIH,AUS,38160
BIH,AUT,162021
BIH,BEL,601
BIH,BMU,1
BIH,BOL,10
BIH,BRA,84
BIH,BGR,167
BIH,CAN,41722
BIH,CHL,14
BIH,COL,6
BIH,CRI,1
BIH,HRV,394146
BIH,CUB,4
BIH,CYP,81
BIH,CZE,4685
BIH,DNK,17176
BIH,DOM,8
BIH,ECU,14
BIH,EGY,136
BIH,EST,5
BIH,FIN,723
BIH,FRA,14442
BIH,DEU,172560
BIH,GRC,882
BIH,GIN,1
BIH,HUN,276
BIH,ISL,161
BIH,IRL,1139
BIH,ITA,12025
BIH,JOR,60
BIH,KEN,34
BIH,LVA,4
BIH,LBY,336
BIH,LIE,323
BIH,LUX,2569
BIH,MK,8729
BIH,MLT,204
BIH,MEX,83
BIH,MNE,29462
BIH,NLD,6583
BIH,NOR,13487
BIH,PAN,1
BIH,PER,11
BIH,POL,3727
BIH,PRT,44
BIH,ROU,139
BIH,RUS,515
BIH,SMR,1
BIH,SRB,333687
BIH,SVK,419
BIH,SVN,118619
BIH,ZAF,334
BIH,ESP,2121
BIH,SWE,57705
BIH,CHE,56430
BIH,TUR,3507
BIH,UKR,38
BIH,GBR,6943
BIH,USA,101638
BIH,URY,2
BIH,VEN,24
BWA,ARG,5
BWA,AUS,1270
BWA,AUT,16
BWA,BHS,14
BWA,BEL,42
BWA,BGR,41
BWA,CAN,444
BWA,CHL,6
BWA,COL,6
BWA,CRI,3
BWA,CYP,11
BWA,CZE,155
BWA,DNK,19
BWA,ECU,7
BWA,EGY,10
BWA,FIN,15
BWA,FRA,44
BWA,GRC,7
BWA,GIN,48
BWA,HUN,6
BWA,IRL,251
BWA,ITA,43
BWA,KEN,891
BWA,LSO,110
BWA,MYS,16
BWA,MLT,1
BWA,NAM,610
BWA,NLD,241
BWA,NIC,5
BWA,NOR,119
BWA,PER,1
BWA,PRT,18
BWA,ROU,2
BWA,RUS,28
BWA,SVK,3
BWA,SVN,1
BWA,ZAF,69160
BWA,SWZ,42
BWA,SWE,110
BWA,CHE,72
BWA,TZ,411
BWA,TUR,20
BWA,GBR,2880
BWA,USA,708
BWA,URY,1
BWA,ZMB,962
BWA,ZWE,4039
BRA,ARG,51220
BRA,ABW,135
BRA,AUS,26750
BRA,AUT,5129
BRA,BHS,126
BRA,BGD,15274
BRA,BLR,93
BRA,BEL,13494
BRA,BMU,76
BRA,BOL,26738
BRA,BIH,5
BRA,BGR,171
BRA,CPV,293
BRA,CAN,26647
BRA,CYM,93
BRA,CHL,18986
BRA,CHN,115347
BRA,COL,2496
BRA,CRI,1064
BRA,HRV,195
BRA,CUB,41
BRA,CYP,70
BRA,CZE,742
BRA,DNK,3049
BRA,DOM,1313
BRA,ECU,3868
BRA,EGY,123
BRA,SLV,243
BRA,EST,97
BRA,FIN,1378
BRA,FRA,58276
BRA,DEU,44000
BRA,GHA,15
BRA,GRC,2175
BRA,GTM,249
BRA,GIN,157
BRA,GUY,2166
BRA,HND,239
BRA,HUN,774
BRA,ISL,156
BRA,IRL,11068
BRA,ISR,9500
BRA,ITA,104779
BRA,JPN,206976
BRA,JOR,105
BRA,KEN,71
BRA,KR,2807
BRA,LVA,30
BRA,LBY,260
BRA,LIE,176
BRA,LTU,81
BRA,LUX,316
BRA,MYS,50
BRA,MLT,120
BRA,MRT,347
BRA,MEX,5832
BRA,MCO,67
BRA,NAM,494
BRA,NLD,17493
BRA,NZL,3827
BRA,NIC,126
BRA,NOR,5316
BRA,PAN,2067
BRA,PRY,82116
BRA,PER,5651
BRA,PHL,167
BRA,POL,280
BRA,PRT,138664
BRA,PRI,126
BRA,ROU,38
BRA,RUS,433
BRA,SMR,28
BRA,SEN,631
BRA,SRB,98
BRA,SYC,1
BRA,SVK,131
BRA,SVN,401
BRA,ZAF,4845
BRA,ESP,116068
BRA,KNA,97
BRA,LCA,12
BRA,SUR,7159
BRA,SWE,7341
BRA,CHE,37816
BRA,THA,6986
BRA,TLS,205
BRA,TUR,509
BRA,UKR,129
BRA,GBR,55772
BRA,USA,409595
BRA,URY,12882
BRA,VEN,6119
BRA,VNM,724
BRN,ARG,7
BRN,AUS,3230
BRN,AUT,9
BRN,BEL,21
BRN,BMU,1
BRN,BRA,174
BRN,BGR,1
BRN,CAN,5106
BRN,COL,6
BRN,CYP,5
BRN,DNK,8
BRN,EGY,68
BRN,FIN,2
BRN,FRA,55
BRN,HUN,2
BRN,IND,25134
BRN,IRL,26
BRN,ITA,30
BRN,JOR,24
BRN,KEN,10
BRN,MYS,6204
BRN,MEX,2
BRN,NLD,609
BRN,NOR,31
BRN,PAN,4
BRN,PER,9
BRN,PHL,84
BRN,RUS,5
BRN,SVN,1
BRN,ZAF,35
BRN,ESP,22
BRN,SWE,11
BRN,CHE,63
BRN,TJK,23
BRN,TUR,14
BRN,GBR,5222
BRN,USA,1080
BRN,URY,1
BRN,VNM,121
BGR,ARG,337
BGR,ABW,1
BGR,AUS,4020
BGR,AUT,23839
BGR,AZE,138
BGR,BHS,21
BGR,BLR,60
BGR,BEL,31689
BGR,BMU,11
BGR,BOL,24
BGR,BIH,55
BGR,BRA,291
BGR,CAN,20410
BGR,CHL,115
BGR,CHN,246
BGR,COL,90
BGR,CRI,71
BGR,HRV,296
BGR,CUB,139
BGR,CYP,7247
BGR,CZE,9200
BGR,DNK,7944
BGR,DOM,494
BGR,ECU,284
BGR,EGY,65
BGR,SLV,3
BGR,EST,353
BGR,FIN,2095
BGR,FRA,17893
BGR,GEO,229
BGR,DEU,263320
BGR,GRC,71571
BGR,GRL,18
BGR,GIN,2
BGR,HUN,1416
BGR,ISL,291
BGR,IRL,2122
BGR,ISR,12540
BGR,ITA,59144
BGR,JOR,49
BGR,KAZ,4369
BGR,KEN,51
BGR,LVA,135
BGR,LIE,12
BGR,LTU,104
BGR,LUX,931
BGR,MK,1073
BGR,MLT,1132
BGR,MEX,458
BGR,MD,124
BGR,MCO,12
BGR,MNG,15
BGR,MNE,67
BGR,NAM,26
BGR,NLD,21926
BGR,NIC,64
BGR,NOR,6478
BGR,PAN,75
BGR,PER,80
BGR,PHL,21
BGR,POL,1854
BGR,PRT,5350
BGR,ROU,18271
BGR,RUS,5845
BGR,SMR,3
BGR,SRB,2002
BGR,SYC,3
BGR,SVK,2326
BGR,SVN,1730
BGR,ZAF,6494
BGR,ESP,124709
BGR,SWE,8757
BGR,CHE,7137
BGR,TUR,570585
BGR,UKR,2062
BGR,GBR,71000
BGR,USA,70800
BGR,URY,28
BGR,UZB,622
BGR,VEN,144
BGR,VNM,185
BFA,ARG,16
BFA,AUS,60
BFA,AUT,145
BFA,BEL,1487
BFA,BEN,10267
BFA,BMU,2
BFA,BRA,30
BFA,BGR,19
BFA,CAN,1173
BFA,CAF,161
BFA,CHL,2
BFA,COL,2
BFA,CIV,1307265
BFA,CZE,32
BFA,DNK,43
BFA,ECU,7
BFA,EGY,62
BFA,FIN,16
BFA,FRA,8873
BFA,GAB,6661
BFA,DEU,1838
BFA,GHA,92876
BFA,GRC,77
BFA,GIN,571
BFA,HUN,10
BFA,ISL,1
BFA,IRL,17
BFA,ITA,11914
BFA,JOR,2
BFA,KEN,875
BFA,LBR,232
BFA,LUX,3
BFA,MLI,25138
BFA,MLT,1
BFA,MEX,6
BFA,NAM,65
BFA,NLD,382
BFA,NER,22577
BFA,NGA,7883
BFA,NOR,33
BFA,PAN,1
BFA,PER,9
BFA,POL,1
BFA,PRT,19
BFA,RUS,445
BFA,STP,16
BFA,SLE,31
BFA,SVK,2
BFA,SVN,6
BFA,ESP,1315
BFA,SWE,79
BFA,CHE,658
BFA,TGO,13950
BFA,GBR,193
BFA,USA,514
BDI,ARG,2
BDI,AUS,2390
BDI,AUT,82
BDI,BEL,7270
BDI,BRA,25
BDI,BGR,26
BDI,CMR,71
BDI,CAN,7237
BDI,CAF,52
BDI,CHL,2
BDI,CHN,258
BDI,COL,1
BDI,COD,41654
BDI,CRI,4
BDI,CYP,5
BDI,CZE,11
BDI,DNK,507
BDI,DOM,4
BDI,EGY,35
BDI,ERI,1052
BDI,ETH,42
BDI,FIN,57
BDI,FRA,1894
BDI,GAB,161
BDI,DEU,715
BDI,GRC,130
BDI,GIN,37
BDI,HUN,6
BDI,IRL,127
BDI,ITA,1046
BDI,KEN,4321
BDI,LUX,7
BDI,MWI,8402
BDI,NAM,360
BDI,NLD,2193
BDI,NOR,1060
BDI,PAN,1
BDI,PER,3
BDI,POL,8
BDI,PRT,4
BDI,RUS,131
BDI,RWA,64729
BDI,STP,103
BDI,SVK,5
BDI,SVN,3
BDI,ZAF,10822
BDI,ESP,108
BDI,SDN,4
BDI,SWZ,227
BDI,SWE,2935
BDI,CHE,574
BDI,TZ,233606
BDI,TGO,13
BDI,TUR,4
BDI,UGA,64092
BDI,UKR,12
BDI,GBR,3951
BDI,USA,456
BDI,URY,3
BDI,ZMB,3401
BDI,ZWE,521
CPV,AGO,62498
CPV,ARG,69
CPV,ABW,3
CPV,AUS,40
CPV,AUT,41
CPV,BEL,793
CPV,BMU,23
CPV,BOL,133
CPV,BRA,1463
CPV,BGR,10
CPV,CAN,245
CPV,CHL,2
CPV,COL,8
CPV,CRI,4
CPV,CIV,328
CPV,CZE,21
CPV,DNK,31
CPV,DOM,4
CPV,SLV,3
CPV,FIN,13
CPV,FRA,22630
CPV,GRC,38
CPV,GIN,63
CPV,GNB,578
CPV,HUN,8
CPV,ISL,35
CPV,IRL,18
CPV,ITA,6067
CPV,KEN,1351
CPV,LUX,1714
CPV,MLT,1
CPV,MEX,2
CPV,MOZ,7506
CPV,NLD,11762
CPV,NGA,4042
CPV,NOR,399
CPV,PAN,1
CPV,PER,1
CPV,PHL,135
CPV,PRT,61492
CPV,ROU,1
CPV,RUS,45
CPV,STP,1305
CPV,SLE,5
CPV,SVN,6
CPV,ESP,4431
CPV,SWE,379
CPV,CHE,2558
CPV,TGO,41
CPV,GBR,1048
CPV,USA,44519
CPV,URY,1
CPV,VEN,4
KHM,ARG,54
KHM,AUS,36920
KHM,AUT,873
KHM,BGD,20109
KHM,BEL,1462
KHM,BMU,4
KHM,BRA,33
KHM,BGR,19
KHM,CMR,5
KHM,CAN,27618
KHM,CHL,5
KHM,CHN,464
KHM,COL,8
KHM,CRI,10
KHM,CUB,2
KHM,CZE,46
KHM,DNK,238
KHM,DOM,163
KHM,ECU,29
KHM,EGY,7
KHM,EST,5
KHM,FIN,280
KHM,FRA,64306
KHM,DEU,2703
KHM,GRC,21
KHM,GIN,8
KHM,HUN,59
KHM,ISL,1
KHM,IRL,42
KHM,ITA,1324
KHM,JPN,3518
KHM,KEN,25
KHM,KR,14550
KHM,LAO,3568
KHM,LUX,1
KHM,MYS,17226
KHM,MEX,4
KHM,NLD,755
KHM,NCL,774
KHM,NZL,7007
KHM,NOR,426
KHM,PAN,1
KHM,PER,1
KHM,PHL,40
KHM,POL,28
KHM,PRT,2
KHM,ROU,4
KHM,RUS,114
KHM,SVK,11
KHM,SVN,6
KHM,SLB,69
KHM,ESP,95
KHM,KNA,2
KHM,SWE,611
KHM,CHE,2451
KHM,THA,750109
KHM,TUR,11
KHM,UKR,30
KHM,GBR,1069
KHM,USA,152415
KHM,VNM,2485
CMR,ARG,53
CMR,AUS,470
CMR,AUT,734
CMR,BEL,17383
CMR,BMU,7
CMR,BOL,12
CMR,BRA,170
CMR,BGR,22
CMR,CAN,9422
CMR,CAF,11463
CMR,TCD,34988
CMR,CHL,8
CMR,CHN,592
CMR,COL,10
CMR,COG,11469
CMR,CRI,28
CMR,CUB,3
CMR,CYP,67
CMR,CZE,176
CMR,DNK,755
CMR,DOM,23
CMR,ECU,67
CMR,EGY,119
CMR,GNQ,877
CMR,EST,23
CMR,FIN,853
CMR,FRA,82513
CMR,GAB,48255
CMR,DEU,19963
CMR,GHA,133
CMR,GRC,453
CMR,GIN,190
CMR,HUN,281
CMR,ISL,7
CMR,IRL,937
CMR,ITA,12096
CMR,KEN,5307
CMR,LUX,65
CMR,MLI,4629
CMR,MLT,4
CMR,MRT,847
CMR,MEX,43
CMR,MCO,1
CMR,NAM,108
CMR,NLD,1865
CMR,NIC,2
CMR,NER,487
CMR,NGA,48162
CMR,NOR,717
CMR,PAN,7
CMR,PER,12
CMR,POL,40
CMR,PRT,76
CMR,ROU,47
CMR,RUS,334
CMR,STP,281
CMR,SEN,987
CMR,SVK,13
CMR,SVN,23
CMR,ZAF,4078
CMR,ESP,6034
CMR,SWE,1360
CMR,CHE,7421
CMR,THA,359
CMR,TGO,714
CMR,TUN,730
CMR,TUR,24
CMR,UKR,61
CMR,GBR,11000
CMR,USA,49430
CMR,URY,9
CMR,VEN,4
CMR,ZMB,254
CAN,ALB,913
CAN,DZA,634
CAN,ATG,442
CAN,ARG,2062
CAN,ABW,62
CAN,AUS,51330
CAN,AUT,2461
CAN,BHS,1633
CAN,BRB,898
CAN,BLR,154
CAN,BEL,5014
CAN,BLZ,897
CAN,BMU,2281
CAN,BTN,41
CAN,BOL,1436
CAN,BIH,18
CAN,BWA,432
CAN,BRA,1944
CAN,BGR,713
CAN,KHM,44
CAN,CMR,916
CAN,CYM,1863
CAN,CAF,202
CAN,CHL,2293
CAN,CHN,19990
CAN,COL,1051
CAN,CRI,2843
CAN,HRV,977
CAN,CUB,63
CAN,CYP,1771
CAN,CZE,1809
CAN,DNK,2202
CAN,DMA,185
CAN,DOM,4925
CAN,ECU,3410
CAN,EGY,1173
CAN,SLV,246
CAN,EST,62
CAN,FIN,1567
CAN,FRA,26128
CAN,PYF,154
CAN,GAB,278
CAN,DEU,13000
CAN,GHA,320
CAN,GRC,12382
CAN,GRL,18
CAN,GRD,341
CAN,GTM,413
CAN,GIN,189
CAN,GNB,59
CAN,GUY,406
CAN,HTI,1335
CAN,HND,352
CAN,HKG,14889
CAN,HUN,2543
CAN,ISL,285
CAN,IND,1625
CAN,IDN,2193
CAN,IRL,5724
CAN,IMN,208
CAN,ISR,9630
CAN,ITA,24818
CAN,JAM,1979
CAN,JPN,13902
CAN,JOR,328
CAN,KEN,870
CAN,KR,334
CAN,KR,18648
CAN,LVA,133
CAN,LBR,48
CAN,LBY,2913
CAN,LTU,69
CAN,LUX,251
CAN,MDG,108
CAN,MYS,257
CAN,MDV,98
CAN,MLT,2203
CAN,MRT,114
CAN,MUS,99
CAN,MEX,9816
CAN,MCO,200
CAN,MNG,137
CAN,MNE,59
CAN,NAM,173
CAN,NLD,10004
CAN,NZL,10214
CAN,NIC,260
CAN,NOR,3093
CAN,PAN,1866
CAN,PNG,275
CAN,PRY,2340
CAN,PER,1424
CAN,PHL,5740
CAN,POL,3163
CAN,PRT,7516
CAN,PRI,156
CAN,ROU,572
CAN,RUS,558
CAN,RWA,130
CAN,WSM,13
CAN,SRB,607
CAN,SYC,17
CAN,SLE,34
CAN,SGP,4847
CAN,SVK,499
CAN,SVN,2621
CAN,ZAF,9401
CAN,ESP,6671
CAN,LKA,252
CAN,KNA,85
CAN,LCA,258
CAN,VCT,436
CAN,SWZ,19
CAN,SWE,3596
CAN,CHE,11771
CAN,TJK,50
CAN,TZ,3752
CAN,THA,5851
CAN,TGO,49
CAN,TTO,1788
CAN,TUR,2114
CAN,TCA,498
CAN,UGA,388
CAN,UKR,208
CAN,GBR,95000
CAN,USA,783206
CAN,URY,363
CAN,VUT,44
CAN,VEN,1153
CAN,VNM,1520
CAN,ZMB,209
CYM,ABW,1
CYM,AUS,140
CYM,BHS,23
CYM,BMU,5
CYM,BGR,3
CYM,CAN,278
CYM,CHL,2
CYM,COL,17
CYM,CRI,8
CYM,CUB,13
CYM,DOM,17
CYM,GRC,32
CYM,HND,90
CYM,IRL,71
CYM,MEX,5
CYM,NLD,13
CYM,NOR,3
CYM,RUS,4
CYM,SVK,3
CYM,SVN,2
CYM,LCA,4
CYM,TUR,2
CYM,GBR,748
CYM,USA,3833
CYM,URY,3
CAF,ABW,4
CAF,AUS,30
CAF,AUT,25
CAF,BEL,439
CAF,BMU,1
CAF,BOL,67
CAF,BRA,13
CAF,CMR,285641
CAF,CAN,272
CAF,TCD,89598
CAF,CHL,5
CAF,COL,7
CAF,COD,275050
CAF,COG,33186
CAF,CRI,5
CAF,CUB,3
CAF,CYP,17
CAF,CZE,6
CAF,DNK,22
CAF,DOM,138
CAF,ECU,3
CAF,EGY,68
CAF,EST,1
CAF,FIN,4
CAF,FRA,16972
CAF,GRC,385
CAF,GIN,17
CAF,HUN,6
CAF,IRL,11
CAF,ITA,271
CAF,KEN,834
CAF,LUX,1
CAF,MYS,13
CAF,MLI,2211
CAF,NLD,64
CAF,NOR,18
CAF,PAN,9
CAF,POL,9
CAF,PRT,2
CAF,ROU,2
CAF,RUS,91
CAF,STP,303
CAF,SVK,2
CAF,SVN,3
CAF,ZAF,195
CAF,SSD,4580
CAF,ESP,163
CAF,SDN,15909
CAF,SWE,108
CAF,CHE,211
CAF,TGO,384
CAF,TUR,10
CAF,GBR,139
CAF,USA,688
TCD,DZA,191
TCD,AGO,216
TCD,AUS,60
TCD,AUT,25
TCD,BHR,445
TCD,BEL,533
TCD,BEN,721
TCD,BGR,6
TCD,CMR,158431
TCD,CAN,1059
TCD,CAF,66690
TCD,CHL,22
TCD,CHN,123
TCD,COL,6
TCD,COG,10723
TCD,CRI,2
TCD,CZE,17
TCD,DNK,14
TCD,DOM,4
TCD,EGY,354
TCD,FIN,8
TCD,FRA,7530
TCD,GAB,4311
TCD,DEU,317
TCD,GHA,17
TCD,GRC,18
TCD,GIN,377
TCD,HUN,2
TCD,IRL,25
TCD,ITA,509
TCD,JOR,25
TCD,KEN,1654
TCD,KWT,1422
TCD,LBY,879
TCD,LUX,4
TCD,MLT,4
TCD,MRT,116
TCD,NLD,89
TCD,NER,883
TCD,NGA,52251
TCD,NOR,33
TCD,PAN,1
TCD,PER,2
TCD,PRT,5
TCD,QAT,973
TCD,ROU,1
TCD,RUS,152
TCD,STP,463
TCD,SVK,138
TCD,SVN,1
TCD,SSD,5190
TCD,ESP,123
TCD,SDN,87884
TCD,SWE,71
TCD,CHE,300
TCD,TGO,731
TCD,TUR,8
TCD,UKR,15
TCD,ARE,5103
TCD,GBR,303
TCD,USA,381
CHL,AND,199
CHL,ARG,221109
CHL,ABW,28
CHL,AUS,30550
CHL,AUT,1260
CHL,BHS,36
CHL,BEL,4234
CHL,BMU,16
CHL,BOL,4923
CHL,BIH,7
CHL,BRA,18910
CHL,BGR,35
CHL,CAN,31097
CHL,CHN,411
CHL,COL,2162
CHL,CRI,1749
CHL,HRV,195
CHL,CUB,183
CHL,CYP,56
CHL,CZE,202
CHL,DNK,1373
CHL,DOM,2615
CHL,ECU,16518
CHL,EGY,35
CHL,SLV,230
CHL,EST,14
CHL,FIN,449
CHL,FRA,14620
CHL,DEU,15994
CHL,GRC,360
CHL,GTM,313
CHL,GIN,10
CHL,HTI,707
CHL,HND,312
CHL,HUN,149
CHL,ISL,73
CHL,IRL,301
CHL,ISR,3380
CHL,ITA,12192
CHL,JOR,8
CHL,KEN,10
CHL,LVA,3
CHL,LUX,62
CHL,MLT,12
CHL,MRT,60
CHL,MEX,5160
CHL,MCO,14
CHL,NAM,28
CHL,NLD,3365
CHL,NZL,2569
CHL,NIC,130
CHL,NOR,6656
CHL,PAN,1872
CHL,PRY,2551
CHL,PER,8350
CHL,PHL,95
CHL,POL,64
CHL,PRT,202
CHL,PRI,769
CHL,ROU,32
CHL,RUS,107
CHL,SMR,5
CHL,SVK,28
CHL,SVN,133
CHL,ZAF,1102
CHL,ESP,55604
CHL,SWE,28072
CHL,CHE,7312
CHL,TUR,66
CHL,UKR,6
CHL,GBR,6290
CHL,USA,93647
CHL,URY,1682
CHL,VUT,1
CHL,VEN,15500
CHN,DZA,683
CHN,ASM,849
CHN,ATG,137
CHN,ARG,15924
CHN,ABW,1134
CHN,AUS,526040
CHN,AUT,15986
CHN,AZE,427
CHN,BHS,179
CHN,BGD,174487
CHN,BRB,43
CHN,BEL,19813
CHN,BLZ,2117
CHN,BMU,346
CHN,BTN,973
CHN,BOL,1173
CHN,BIH,18
CHN,BWA,4382
CHN,BRA,23769
CHN,BRN,2172
CHN,BGR,1471
CHN,CPV,23
CHN,KHM,1566
CHN,CAN,711555
CHN,CAF,127
CHN,CHL,9823
CHN,COL,2176
CHN,COG,937
CHN,CRI,9422
CHN,HRV,434
CHN,CUB,307
CHN,CYP,1884
CHN,CZE,5219
CHN,DNK,10611
CHN,DMA,38
CHN,DOM,4995
CHN,ECU,4265
CHN,EGY,1266
CHN,SLV,260
CHN,ERI,135
CHN,EST,312
CHN,FJI,935
CHN,FIN,9956
CHN,FRA,111717
CHN,PYF,732
CHN,GAB,331
CHN,GEO,256
CHN,DEU,129150
CHN,GHA,264
CHN,GRC,4414
CHN,GRL,11
CHN,GUM,2942
CHN,GTM,683
CHN,GIN,164
CHN,GUY,1166
CHN,HTI,739
CHN,HND,601
CHN,HKG,2343868
CHN,HUN,18193
CHN,ISL,609
CHN,IND,7035
CHN,IDN,73971
CHN,IRL,13640
CHN,ISR,1130
CHN,ITA,212173
CHN,JPN,741022
CHN,JOR,20936
CHN,KAZ,5142
CHN,KEN,1487
CHN,KR,28877
CHN,KR,656846
CHN,KGZ,303
CHN,LAO,13951
CHN,LVA,237
CHN,LBN,2987
CHN,LSO,124
CHN,LBY,3142
CHN,LIE,79
CHN,LTU,280
CHN,LUX,1117
CHN,MAC,290609
CHN,MDG,2813
CHN,MYS,54980
CHN,MLI,613
CHN,MLT,447
CHN,MHL,318
CHN,MRT,346
CHN,MUS,23210
CHN,MEX,8860
CHN,FM,344
CHN,MD,361
CHN,MCO,10
CHN,MNG,9683
CHN,MMR,47742
CHN,NAM,2881
CHN,NPL,24394
CHN,NLD,54413
CHN,NCL,122
CHN,NZL,98109
CHN,NIC,144
CHN,MNP,2892
CHN,NOR,11520
CHN,PAK,312
CHN,PLW,519
CHN,PAN,19273
CHN,PNG,92
CHN,PRY,800
CHN,PER,4751
CHN,PHL,37083
CHN,POL,1262
CHN,PRT,10806
CHN,PRI,1116
CHN,ROU,4909
CHN,RUS,56210
CHN,RWA,105
CHN,WSM,68
CHN,SMR,11
CHN,SRB,1750
CHN,SYC,515
CHN,SLE,268
CHN,SGP,462632
CHN,SVK,1135
CHN,SVN,1038
CHN,SLB,192
CHN,ZAF,38684
CHN,ESP,183583
CHN,LKA,2482
CHN,KNA,10
CHN,LCA,49
CHN,SDN,1310
CHN,SUR,5436
CHN,SWE,28410
CHN,CHE,22286
CHN,TJK,48
CHN,TZ,22542
CHN,THA,149352
CHN,TLS,1249
CHN,TGO,530
CHN,TON,168
CHN,TTO,871
CHN,TUR,2190
CHN,TKM,298
CHN,UGA,597
CHN,UKR,6625
CHN,GBR,226000
CHN,USA,2130352
CHN,URY,165
CHN,UZB,1933
CHN,VUT,107
CHN,VEN,14081
CHN,VNM,8639
CHN,ZMB,1055
COL,ARG,50793
COL,ABW,9827
COL,AUS,18770
COL,AUT,1765
COL,BHS,201
COL,BEL,6351
COL,BMU,24
COL,BOL,3085
COL,BRA,8395
COL,BGR,49
COL,CAN,70405
COL,CYM,539
COL,CHL,24427
COL,CHN,823
COL,CRI,24573
COL,HRV,43
COL,CUB,165
COL,CYP,148
COL,CZE,372
COL,DNK,1198
COL,DOM,6494
COL,ECU,200539
COL,EGY,54
COL,SLV,580
